Entity,Code,Year,Population,Older_People_65plus,Share_65plus,DataStatus,Model
American Samoa,ASM,2019,50230,3063,6.1,estimate,actual_or_un_wpp
American Samoa,ASM,2020,49779,3173,6.37,estimate,actual_or_un_wpp
American Samoa,ASM,2021,49249,3316,6.73,estimate,actual_or_un_wpp
American Samoa,ASM,2022,48365,3442,7.12,estimate,actual_or_un_wpp
American Samoa,ASM,2023,47544,3594,7.56,estimate,actual_or_un_wpp
American Samoa,ASM,2024,46792,3771,8.06,projected,actual_or_un_wpp
American Samoa,ASM,2025,46053,3938,8.55,projected,actual_or_un_wpp
American Samoa,ASM,2026,45342,4111,9.07,projected,actual_or_un_wpp
American Samoa,ASM,2027,47608,3742,7.86,forecast,linear_regression
American Samoa,ASM,2028,47261,3814,8.07,forecast,linear_regression
American Samoa,ASM,2029,46914,3886,8.28,forecast,linear_regression
American Samoa,ASM,2030,46567,3959,8.5,forecast,linear_regression
American Samoa,ASM,2031,46220,4031,8.72,forecast,linear_regression
American Samoa,ASM,2032,45872,4103,8.95,forecast,linear_regression
American Samoa,ASM,2033,45525,4176,9.17,forecast,linear_regression
American Samoa,ASM,2034,45178,4248,9.4,forecast,linear_regression
American Samoa,ASM,2035,44831,4320,9.64,forecast,linear_regression
American Samoa,ASM,2036,44484,4393,9.88,forecast,linear_regression
American Samoa,ASM,2037,44137,4465,10.12,forecast,linear_regression
American Samoa,ASM,2038,43790,4538,10.36,forecast,linear_regression
American Samoa,ASM,2039,43443,4610,10.61,forecast,linear_regression
American Samoa,ASM,2040,43095,4682,10.86,forecast,linear_regression
American Samoa,ASM,2041,42748,4755,11.12,forecast,linear_regression
American Samoa,ASM,2042,42401,4827,11.38,forecast,linear_regression
American Samoa,ASM,2043,42054,4899,11.65,forecast,linear_regression
American Samoa,ASM,2044,41707,4972,11.92,forecast,linear_regression
American Samoa,ASM,2045,41360,5044,12.2,forecast,linear_regression
American Samoa,ASM,2046,41013,5116,12.48,forecast,linear_regression
American Samoa,ASM,2047,40666,5189,12.76,forecast,linear_regression
American Samoa,ASM,2048,40318,5261,13.05,forecast,linear_regression
American Samoa,ASM,2049,39971,5333,13.34,forecast,linear_regression
American Samoa,ASM,2050,39624,5406,13.64,forecast,linear_regression
Andorra,AND,1950,6018,604,10.04,estimate,actual_or_un_wpp
Andorra,AND,1951,5843,616,10.54,estimate,actual_or_un_wpp
Andorra,AND,1952,5474,618,11.29,estimate,actual_or_un_wpp
Andorra,AND,1953,5346,626,11.71,estimate,actual_or_un_wpp
Andorra,AND,1954,5623,633,11.26,estimate,actual_or_un_wpp
Andorra,AND,1955,6187,642,10.38,estimate,actual_or_un_wpp
Andorra,AND,1956,6788,649,9.56,estimate,actual_or_un_wpp
Andorra,AND,1957,7420,656,8.84,estimate,actual_or_un_wpp
Andorra,AND,1958,8090,664,8.21,estimate,actual_or_un_wpp
Andorra,AND,1959,8794,668,7.6,estimate,actual_or_un_wpp
Andorra,AND,1960,9532,671,7.04,estimate,actual_or_un_wpp
Andorra,AND,1961,10307,677,6.57,estimate,actual_or_un_wpp
Andorra,AND,1962,11107,683,6.15,estimate,actual_or_un_wpp
Andorra,AND,1963,11936,689,5.77,estimate,actual_or_un_wpp
Andorra,AND,1964,12787,690,5.4,estimate,actual_or_un_wpp
Andorra,AND,1965,13656,696,5.1,estimate,actual_or_un_wpp
Andorra,AND,1966,14649,724,4.94,estimate,actual_or_un_wpp
Andorra,AND,1967,15860,776,4.89,estimate,actual_or_un_wpp
Andorra,AND,1968,17201,844,4.91,estimate,actual_or_un_wpp
Andorra,AND,1969,18581,922,4.96,estimate,actual_or_un_wpp
Andorra,AND,1970,19999,1002,5.01,estimate,actual_or_un_wpp
Andorra,AND,1971,21466,1091,5.08,estimate,actual_or_un_wpp
Andorra,AND,1972,22978,1182,5.14,estimate,actual_or_un_wpp
Andorra,AND,1973,24544,1279,5.21,estimate,actual_or_un_wpp
Andorra,AND,1974,26153,1382,5.28,estimate,actual_or_un_wpp
Andorra,AND,1975,27799,1501,5.4,estimate,actual_or_un_wpp
Andorra,AND,1976,29457,1634,5.55,estimate,actual_or_un_wpp
Andorra,AND,1977,31125,1784,5.73,estimate,actual_or_un_wpp
Andorra,AND,1978,32758,1937,5.91,estimate,actual_or_un_wpp
Andorra,AND,1979,34326,2103,6.13,estimate,actual_or_un_wpp
Andorra,AND,1980,35802,2293,6.4,estimate,actual_or_un_wpp
Andorra,AND,1981,37194,2495,6.71,estimate,actual_or_un_wpp
Andorra,AND,1982,38785,2694,6.95,estimate,actual_or_un_wpp
Andorra,AND,1983,40586,2903,7.15,estimate,actual_or_un_wpp
Andorra,AND,1984,42291,3126,7.39,estimate,actual_or_un_wpp
Andorra,AND,1985,43845,3387,7.72,estimate,actual_or_un_wpp
Andorra,AND,1986,45758,3670,8.02,estimate,actual_or_un_wpp
Andorra,AND,1987,47677,3995,8.38,estimate,actual_or_un_wpp
Andorra,AND,1988,49441,4375,8.85,estimate,actual_or_un_wpp
Andorra,AND,1989,50638,4727,9.34,estimate,actual_or_un_wpp
Andorra,AND,1990,52616,5084,9.66,estimate,actual_or_un_wpp
Andorra,AND,1991,56691,5418,9.56,estimate,actual_or_un_wpp
Andorra,AND,1992,60217,5764,9.57,estimate,actual_or_un_wpp
Andorra,AND,1993,63293,6241,9.86,estimate,actual_or_un_wpp
Andorra,AND,1994,64631,6568,10.16,estimate,actual_or_un_wpp
Andorra,AND,1995,63936,6763,10.58,estimate,actual_or_un_wpp
Andorra,AND,1996,64006,7047,11.01,estimate,actual_or_un_wpp
Andorra,AND,1997,64722,7346,11.35,estimate,actual_or_un_wpp
Andorra,AND,1998,65400,7599,11.62,estimate,actual_or_un_wpp
Andorra,AND,1999,65732,7833,11.92,estimate,actual_or_un_wpp
Andorra,AND,2000,65703,8074,12.29,estimate,actual_or_un_wpp
Andorra,AND,2001,65874,8379,12.73,estimate,actual_or_un_wpp
Andorra,AND,2002,66528,8714,13.11,estimate,actual_or_un_wpp
Andorra,AND,2003,69507,8979,12.93,estimate,actual_or_un_wpp
Andorra,AND,2004,74342,9112,12.27,estimate,actual_or_un_wpp
Andorra,AND,2005,77436,9179,11.86,estimate,actual_or_un_wpp
Andorra,AND,2006,79609,9363,11.77,estimate,actual_or_un_wpp
Andorra,AND,2007,81901,9707,11.86,estimate,actual_or_un_wpp
Andorra,AND,2008,83513,10116,12.12,estimate,actual_or_un_wpp
Andorra,AND,2009,83907,10478,12.5,estimate,actual_or_un_wpp
Andorra,AND,2010,80727,10229,12.68,estimate,actual_or_un_wpp
Andorra,AND,2011,77801,9816,12.63,estimate,actual_or_un_wpp
Andorra,AND,2012,76858,9690,12.62,estimate,actual_or_un_wpp
Andorra,AND,2013,75220,9538,12.69,estimate,actual_or_un_wpp
Andorra,AND,2014,73755,9436,12.8,estimate,actual_or_un_wpp
Andorra,AND,2015,72195,9287,12.87,estimate,actual_or_un_wpp
Andorra,AND,2016,72197,9356,12.97,estimate,actual_or_un_wpp
Andorra,AND,2017,73780,9703,13.16,estimate,actual_or_un_wpp
Andorra,AND,2018,75181,10112,13.46,estimate,actual_or_un_wpp
Andorra,AND,2019,76492,10556,13.81,estimate,actual_or_un_wpp
Andorra,AND,2020,77397,10989,14.2,estimate,actual_or_un_wpp
Andorra,AND,2021,78379,11432,14.59,estimate,actual_or_un_wpp
Andorra,AND,2022,79722,11926,14.96,estimate,actual_or_un_wpp
Andorra,AND,2023,80869,12458,15.41,estimate,actual_or_un_wpp
Andorra,AND,2024,81955,13056,15.93,projected,actual_or_un_wpp
Andorra,AND,2025,82920,13719,16.55,projected,actual_or_un_wpp
Andorra,AND,2026,83774,14415,17.21,projected,actual_or_un_wpp
Andorra,AND,2027,83069,12738,15.33,forecast,linear_regression
Andorra,AND,2028,83568,12914,15.45,forecast,linear_regression
Andorra,AND,2029,84068,13090,15.57,forecast,linear_regression
Andorra,AND,2030,84567,13265,15.69,forecast,linear_regression
Andorra,AND,2031,85067,13441,15.8,forecast,linear_regression
Andorra,AND,2032,85566,13617,15.91,forecast,linear_regression
Andorra,AND,2033,86065,13793,16.03,forecast,linear_regression
Andorra,AND,2034,86565,13969,16.14,forecast,linear_regression
Andorra,AND,2035,87064,14145,16.25,forecast,linear_regression
Andorra,AND,2036,87564,14321,16.35,forecast,linear_regression
Andorra,AND,2037,88063,14496,16.46,forecast,linear_regression
Andorra,AND,2038,88563,14672,16.57,forecast,linear_regression
Andorra,AND,2039,89062,14848,16.67,forecast,linear_regression
Andorra,AND,2040,89562,15024,16.78,forecast,linear_regression
Andorra,AND,2041,90061,15200,16.88,forecast,linear_regression
Andorra,AND,2042,90561,15376,16.98,forecast,linear_regression
Andorra,AND,2043,91060,15552,17.08,forecast,linear_regression
Andorra,AND,2044,91559,15728,17.18,forecast,linear_regression
Andorra,AND,2045,92059,15903,17.28,forecast,linear_regression
Andorra,AND,2046,92558,16079,17.37,forecast,linear_regression
Andorra,AND,2047,93058,16255,17.47,forecast,linear_regression
Andorra,AND,2048,93557,16431,17.56,forecast,linear_regression
Andorra,AND,2049,94057,16607,17.66,forecast,linear_regression
Andorra,AND,2050,94556,16783,17.75,forecast,linear_regression
Angola,AGO,1950,4551869,133997,2.94,estimate,actual_or_un_wpp
Angola,AGO,1951,4602567,136425,2.96,estimate,actual_or_un_wpp
Angola,AGO,1952,4651693,138494,2.98,estimate,actual_or_un_wpp
Angola,AGO,1953,4706357,140500,2.99,estimate,actual_or_un_wpp
Angola,AGO,1954,4766716,142917,3.0,estimate,actual_or_un_wpp
Angola,AGO,1955,4832775,145890,3.02,estimate,actual_or_un_wpp
Angola,AGO,1956,4904275,149361,3.05,estimate,actual_or_un_wpp
Angola,AGO,1957,4980650,153322,3.08,estimate,actual_or_un_wpp
Angola,AGO,1958,5061137,157488,3.11,estimate,actual_or_un_wpp
Angola,AGO,1959,5145107,161475,3.14,estimate,actual_or_un_wpp
Angola,AGO,1960,5231664,165081,3.16,estimate,actual_or_un_wpp
Angola,AGO,1961,5301584,167595,3.16,estimate,actual_or_un_wpp
Angola,AGO,1962,5354315,169042,3.16,estimate,actual_or_un_wpp
Angola,AGO,1963,5408334,170126,3.15,estimate,actual_or_un_wpp
Angola,AGO,1964,5464186,170859,3.13,estimate,actual_or_un_wpp
Angola,AGO,1965,5521982,171249,3.1,estimate,actual_or_un_wpp
Angola,AGO,1966,5581391,171274,3.07,estimate,actual_or_un_wpp
Angola,AGO,1967,5641810,170949,3.03,estimate,actual_or_un_wpp
Angola,AGO,1968,5702706,170348,2.99,estimate,actual_or_un_wpp
Angola,AGO,1969,5763693,169546,2.94,estimate,actual_or_un_wpp
Angola,AGO,1970,5852790,168908,2.89,estimate,actual_or_un_wpp
Angola,AGO,1971,5991114,169086,2.82,estimate,actual_or_un_wpp
Angola,AGO,1972,6174269,170381,2.76,estimate,actual_or_un_wpp
Angola,AGO,1973,6388534,172350,2.7,estimate,actual_or_un_wpp
Angola,AGO,1974,6613368,174500,2.64,estimate,actual_or_un_wpp
Angola,AGO,1975,6842952,176600,2.58,estimate,actual_or_un_wpp
Angola,AGO,1976,7074668,178592,2.52,estimate,actual_or_un_wpp
Angola,AGO,1977,7317837,180923,2.47,estimate,actual_or_un_wpp
Angola,AGO,1978,7576742,183781,2.43,estimate,actual_or_un_wpp
Angola,AGO,1979,7847207,187053,2.38,estimate,actual_or_un_wpp
Angola,AGO,1980,8133867,190896,2.35,estimate,actual_or_un_wpp
Angola,AGO,1981,8435605,195324,2.32,estimate,actual_or_un_wpp
Angola,AGO,1982,8751653,200397,2.29,estimate,actual_or_un_wpp
Angola,AGO,1983,9082985,205966,2.27,estimate,actual_or_un_wpp
Angola,AGO,1984,9425921,211980,2.25,estimate,actual_or_un_wpp
Angola,AGO,1985,9779125,218682,2.24,estimate,actual_or_un_wpp
Angola,AGO,1986,10139459,226106,2.23,estimate,actual_or_un_wpp
Angola,AGO,1987,10497863,233706,2.23,estimate,actual_or_un_wpp
Angola,AGO,1988,10861299,241925,2.23,estimate,actual_or_un_wpp
Angola,AGO,1989,11238562,251537,2.24,estimate,actual_or_un_wpp
Angola,AGO,1990,11626361,262382,2.26,estimate,actual_or_un_wpp
Angola,AGO,1991,12023532,274859,2.29,estimate,actual_or_un_wpp
Angola,AGO,1992,12423717,288425,2.32,estimate,actual_or_un_wpp
Angola,AGO,1993,12827136,302867,2.36,estimate,actual_or_un_wpp
Angola,AGO,1994,13249763,319106,2.41,estimate,actual_or_un_wpp
Angola,AGO,1995,13699780,336973,2.46,estimate,actual_or_un_wpp
Angola,AGO,1996,14170973,355889,2.51,estimate,actual_or_un_wpp
Angola,AGO,1997,14660419,375466,2.56,estimate,actual_or_un_wpp
Angola,AGO,1998,15159378,394793,2.6,estimate,actual_or_un_wpp
Angola,AGO,1999,15667235,413851,2.64,estimate,actual_or_un_wpp
Angola,AGO,2000,16194873,432914,2.67,estimate,actual_or_un_wpp
Angola,AGO,2001,16747204,451972,2.7,estimate,actual_or_un_wpp
Angola,AGO,2002,17327701,471182,2.72,estimate,actual_or_un_wpp
Angola,AGO,2003,17943718,490829,2.74,estimate,actual_or_un_wpp
Angola,AGO,2004,18600426,510787,2.75,estimate,actual_or_un_wpp
Angola,AGO,2005,19291160,530336,2.75,estimate,actual_or_un_wpp
Angola,AGO,2006,20015281,549865,2.75,estimate,actual_or_un_wpp
Angola,AGO,2007,20778570,569902,2.74,estimate,actual_or_un_wpp
Angola,AGO,2008,21578656,590728,2.74,estimate,actual_or_un_wpp
Angola,AGO,2009,22414775,612504,2.73,estimate,actual_or_un_wpp
Angola,AGO,2010,23294822,635738,2.73,estimate,actual_or_un_wpp
Angola,AGO,2011,24218358,660542,2.73,estimate,actual_or_un_wpp
Angola,AGO,2012,25177398,686191,2.73,estimate,actual_or_un_wpp
Angola,AGO,2013,26165616,711226,2.72,estimate,actual_or_un_wpp
Angola,AGO,2014,27160767,734330,2.7,estimate,actual_or_un_wpp
Angola,AGO,2015,28157802,757582,2.69,estimate,actual_or_un_wpp
Angola,AGO,2016,29183072,783353,2.68,estimate,actual_or_un_wpp
Angola,AGO,2017,30234836,811663,2.68,estimate,actual_or_un_wpp
Angola,AGO,2018,31297160,842638,2.69,estimate,actual_or_un_wpp
Angola,AGO,2019,32375633,876526,2.71,estimate,actual_or_un_wpp
Angola,AGO,2020,33451139,911569,2.73,estimate,actual_or_un_wpp
Angola,AGO,2021,34532427,947660,2.74,estimate,actual_or_un_wpp
Angola,AGO,2022,35635028,988145,2.77,estimate,actual_or_un_wpp
Angola,AGO,2023,36749909,1033086,2.81,estimate,actual_or_un_wpp
Angola,AGO,2024,37885854,1080557,2.85,projected,actual_or_un_wpp
Angola,AGO,2025,39040034,1130072,2.89,projected,actual_or_un_wpp
Angola,AGO,2026,40215180,1181711,2.94,projected,actual_or_un_wpp
Angola,AGO,2027,39453722,1107335,2.81,forecast,linear_regression
Angola,AGO,2028,40336262,1133149,2.81,forecast,linear_regression
Angola,AGO,2029,41218802,1158963,2.81,forecast,linear_regression
Angola,AGO,2030,42101343,1184777,2.81,forecast,linear_regression
Angola,AGO,2031,42983883,1210591,2.82,forecast,linear_regression
Angola,AGO,2032,43866423,1236405,2.82,forecast,linear_regression
Angola,AGO,2033,44748963,1262219,2.82,forecast,linear_regression
Angola,AGO,2034,45631504,1288033,2.82,forecast,linear_regression
Angola,AGO,2035,46514044,1313847,2.82,forecast,linear_regression
Angola,AGO,2036,47396584,1339661,2.83,forecast,linear_regression
Angola,AGO,2037,48279124,1365475,2.83,forecast,linear_regression
Angola,AGO,2038,49161665,1391289,2.83,forecast,linear_regression
Angola,AGO,2039,50044205,1417103,2.83,forecast,linear_regression
Angola,AGO,2040,50926745,1442917,2.83,forecast,linear_regression
Angola,AGO,2041,51809285,1468731,2.83,forecast,linear_regression
Angola,AGO,2042,52691826,1494545,2.84,forecast,linear_regression
Angola,AGO,2043,53574366,1520359,2.84,forecast,linear_regression
Angola,AGO,2044,54456906,1546173,2.84,forecast,linear_regression
Angola,AGO,2045,55339447,1571987,2.84,forecast,linear_regression
Angola,AGO,2046,56221987,1597801,2.84,forecast,linear_regression
Angola,AGO,2047,57104527,1623615,2.84,forecast,linear_regression
Angola,AGO,2048,57987067,1649430,2.84,forecast,linear_regression
Angola,AGO,2049,58869608,1675244,2.85,forecast,linear_regression
Angola,AGO,2050,59752148,1701058,2.85,forecast,linear_regression
Anguilla,AIA,1950,5022,186,3.7,estimate,actual_or_un_wpp
Anguilla,AIA,1951,5229,185,3.54,estimate,actual_or_un_wpp
Anguilla,AIA,1952,5389,179,3.32,estimate,actual_or_un_wpp
Anguilla,AIA,1953,5522,180,3.26,estimate,actual_or_un_wpp
Anguilla,AIA,1954,5668,185,3.26,estimate,actual_or_un_wpp
Anguilla,AIA,1955,5763,205,3.56,estimate,actual_or_un_wpp
Anguilla,AIA,1956,5802,249,4.29,estimate,actual_or_un_wpp
Anguilla,AIA,1957,5823,302,5.19,estimate,actual_or_un_wpp
Anguilla,AIA,1958,5819,358,6.15,estimate,actual_or_un_wpp
Anguilla,AIA,1959,5800,421,7.26,estimate,actual_or_un_wpp
Anguilla,AIA,1960,5801,458,7.9,estimate,actual_or_un_wpp
Anguilla,AIA,1961,5846,454,7.77,estimate,actual_or_un_wpp
Anguilla,AIA,1962,5899,448,7.59,estimate,actual_or_un_wpp
Anguilla,AIA,1963,5943,436,7.34,estimate,actual_or_un_wpp
Anguilla,AIA,1964,5994,431,7.19,estimate,actual_or_un_wpp
Anguilla,AIA,1965,6040,423,7.0,estimate,actual_or_un_wpp
Anguilla,AIA,1966,6095,424,6.96,estimate,actual_or_un_wpp
Anguilla,AIA,1967,6150,430,6.99,estimate,actual_or_un_wpp
Anguilla,AIA,1968,6207,435,7.01,estimate,actual_or_un_wpp
Anguilla,AIA,1969,6257,439,7.02,estimate,actual_or_un_wpp
Anguilla,AIA,1970,6324,456,7.21,estimate,actual_or_un_wpp
Anguilla,AIA,1971,6376,477,7.48,estimate,actual_or_un_wpp
Anguilla,AIA,1972,6427,499,7.76,estimate,actual_or_un_wpp
Anguilla,AIA,1973,6466,529,8.18,estimate,actual_or_un_wpp
Anguilla,AIA,1974,6502,552,8.49,estimate,actual_or_un_wpp
Anguilla,AIA,1975,6519,568,8.71,estimate,actual_or_un_wpp
Anguilla,AIA,1976,6545,590,9.01,estimate,actual_or_un_wpp
Anguilla,AIA,1977,6567,615,9.37,estimate,actual_or_un_wpp
Anguilla,AIA,1978,6587,638,9.69,estimate,actual_or_un_wpp
Anguilla,AIA,1979,6602,659,9.98,estimate,actual_or_un_wpp
Anguilla,AIA,1980,6612,671,10.15,estimate,actual_or_un_wpp
Anguilla,AIA,1981,6628,687,10.37,estimate,actual_or_un_wpp
Anguilla,AIA,1982,6653,703,10.57,estimate,actual_or_un_wpp
Anguilla,AIA,1983,6672,719,10.78,estimate,actual_or_un_wpp
Anguilla,AIA,1984,6764,725,10.72,estimate,actual_or_un_wpp
Anguilla,AIA,1985,6978,723,10.36,estimate,actual_or_un_wpp
Anguilla,AIA,1986,7245,721,9.95,estimate,actual_or_un_wpp
Anguilla,AIA,1987,7519,721,9.59,estimate,actual_or_un_wpp
Anguilla,AIA,1988,7807,721,9.24,estimate,actual_or_un_wpp
Anguilla,AIA,1989,8116,733,9.03,estimate,actual_or_un_wpp
Anguilla,AIA,1990,8422,747,8.87,estimate,actual_or_un_wpp
Anguilla,AIA,1991,8728,759,8.7,estimate,actual_or_un_wpp
Anguilla,AIA,1992,9005,763,8.47,estimate,actual_or_un_wpp
Anguilla,AIA,1993,9252,766,8.28,estimate,actual_or_un_wpp
Anguilla,AIA,1994,9489,757,7.98,estimate,actual_or_un_wpp
Anguilla,AIA,1995,9738,745,7.65,estimate,actual_or_un_wpp
Anguilla,AIA,1996,10000,742,7.42,estimate,actual_or_un_wpp
Anguilla,AIA,1997,10278,745,7.25,estimate,actual_or_un_wpp
Anguilla,AIA,1998,10557,754,7.14,estimate,actual_or_un_wpp
Anguilla,AIA,1999,10864,772,7.11,estimate,actual_or_un_wpp
Anguilla,AIA,2000,11196,800,7.15,estimate,actual_or_un_wpp
Anguilla,AIA,2001,11497,822,7.15,estimate,actual_or_un_wpp
Anguilla,AIA,2002,11714,837,7.15,estimate,actual_or_un_wpp
Anguilla,AIA,2003,11903,841,7.07,estimate,actual_or_un_wpp
Anguilla,AIA,2004,12092,844,6.98,estimate,actual_or_un_wpp
Anguilla,AIA,2005,12290,855,6.96,estimate,actual_or_un_wpp
Anguilla,AIA,2006,12493,868,6.95,estimate,actual_or_un_wpp
Anguilla,AIA,2007,12697,888,6.99,estimate,actual_or_un_wpp
Anguilla,AIA,2008,12911,914,7.08,estimate,actual_or_un_wpp
Anguilla,AIA,2009,13138,938,7.14,estimate,actual_or_un_wpp
Anguilla,AIA,2010,13372,973,7.28,estimate,actual_or_un_wpp
Anguilla,AIA,2011,13593,1014,7.46,estimate,actual_or_un_wpp
Anguilla,AIA,2012,13401,1062,7.92,estimate,actual_or_un_wpp
Anguilla,AIA,2013,13272,1095,8.25,estimate,actual_or_un_wpp
Anguilla,AIA,2014,13748,1108,8.06,estimate,actual_or_un_wpp
Anguilla,AIA,2015,14235,1142,8.02,estimate,actual_or_un_wpp
Anguilla,AIA,2016,14344,1207,8.41,estimate,actual_or_un_wpp
Anguilla,AIA,2017,14450,1270,8.79,estimate,actual_or_un_wpp
Anguilla,AIA,2018,14747,1332,9.03,estimate,actual_or_un_wpp
Anguilla,AIA,2019,14845,1408,9.48,estimate,actual_or_un_wpp
Anguilla,AIA,2020,14864,1494,10.05,estimate,actual_or_un_wpp
Anguilla,AIA,2021,14503,1599,11.03,estimate,actual_or_un_wpp
Anguilla,AIA,2022,14202,1694,11.93,estimate,actual_or_un_wpp
Anguilla,AIA,2023,14435,1763,12.21,estimate,actual_or_un_wpp
Anguilla,AIA,2024,14623,1836,12.56,projected,actual_or_un_wpp
Anguilla,AIA,2025,14750,1910,12.95,projected,actual_or_un_wpp
Anguilla,AIA,2026,14846,2003,13.49,projected,actual_or_un_wpp
Anguilla,AIA,2027,15646,1784,11.4,forecast,linear_regression
Anguilla,AIA,2028,15805,1824,11.54,forecast,linear_regression
Anguilla,AIA,2029,15965,1864,11.67,forecast,linear_regression
Anguilla,AIA,2030,16124,1903,11.8,forecast,linear_regression
Anguilla,AIA,2031,16284,1943,11.93,forecast,linear_regression
Anguilla,AIA,2032,16444,1983,12.06,forecast,linear_regression
Anguilla,AIA,2033,16603,2023,12.18,forecast,linear_regression
Anguilla,AIA,2034,16763,2063,12.31,forecast,linear_regression
Anguilla,AIA,2035,16922,2103,12.43,forecast,linear_regression
Anguilla,AIA,2036,17082,2142,12.54,forecast,linear_regression
Anguilla,AIA,2037,17242,2182,12.66,forecast,linear_regression
Anguilla,AIA,2038,17401,2222,12.77,forecast,linear_regression
Anguilla,AIA,2039,17561,2262,12.88,forecast,linear_regression
