Entity,Code,Year,Population,DataStatus,Model
Andorra,AND,1988,49441.0,estimate,actual_or_un_wpp
Andorra,AND,1989,50638.0,estimate,actual_or_un_wpp
Andorra,AND,1990,52616.0,estimate,actual_or_un_wpp
Andorra,AND,1991,56691.0,estimate,actual_or_un_wpp
Andorra,AND,1992,60217.0,estimate,actual_or_un_wpp
Andorra,AND,1993,63293.0,estimate,actual_or_un_wpp
Andorra,AND,1994,64631.0,estimate,actual_or_un_wpp
Andorra,AND,1995,63936.0,estimate,actual_or_un_wpp
Andorra,AND,1996,64006.0,estimate,actual_or_un_wpp
Andorra,AND,1997,64722.0,estimate,actual_or_un_wpp
Andorra,AND,1998,65400.0,estimate,actual_or_un_wpp
Andorra,AND,1999,65732.0,estimate,actual_or_un_wpp
Andorra,AND,2000,65703.0,estimate,actual_or_un_wpp
Andorra,AND,2001,65874.0,estimate,actual_or_un_wpp
Andorra,AND,2002,66528.0,estimate,actual_or_un_wpp
Andorra,AND,2003,69507.0,estimate,actual_or_un_wpp
Andorra,AND,2004,74342.0,estimate,actual_or_un_wpp
Andorra,AND,2005,77436.0,estimate,actual_or_un_wpp
Andorra,AND,2006,79609.0,estimate,actual_or_un_wpp
Andorra,AND,2007,81901.0,estimate,actual_or_un_wpp
Andorra,AND,2008,83513.0,estimate,actual_or_un_wpp
Andorra,AND,2009,83907.0,estimate,actual_or_un_wpp
Andorra,AND,2010,80727.0,estimate,actual_or_un_wpp
Andorra,AND,2011,77801.0,estimate,actual_or_un_wpp
Andorra,AND,2012,76858.0,estimate,actual_or_un_wpp
Andorra,AND,2013,75220.0,estimate,actual_or_un_wpp
Andorra,AND,2014,73755.0,estimate,actual_or_un_wpp
Andorra,AND,2015,72195.0,estimate,actual_or_un_wpp
Andorra,AND,2016,72197.0,estimate,actual_or_un_wpp
Andorra,AND,2017,73780.0,estimate,actual_or_un_wpp
Andorra,AND,2018,75181.0,estimate,actual_or_un_wpp
Andorra,AND,2019,76492.0,estimate,actual_or_un_wpp
Andorra,AND,2020,77397.0,estimate,actual_or_un_wpp
Andorra,AND,2021,78379.0,estimate,actual_or_un_wpp
Andorra,AND,2022,79722.0,estimate,actual_or_un_wpp
Andorra,AND,2023,80869.0,estimate,actual_or_un_wpp
Andorra,AND,2024,81955.0,projected,actual_or_un_wpp
Andorra,AND,2025,82920.0,projected,actual_or_un_wpp
Andorra,AND,2026,83774.0,projected,actual_or_un_wpp
Andorra,AND,2027,83069,forecast,linear_regression
Andorra,AND,2028,83568,forecast,linear_regression
Andorra,AND,2029,84068,forecast,linear_regression
Andorra,AND,2030,84567,forecast,linear_regression
Andorra,AND,2031,85067,forecast,linear_regression
Andorra,AND,2032,85566,forecast,linear_regression
Andorra,AND,2033,86065,forecast,linear_regression
Andorra,AND,2034,86565,forecast,linear_regression
Andorra,AND,2035,87064,forecast,linear_regression
Andorra,AND,2036,87564,forecast,linear_regression
Andorra,AND,2037,88063,forecast,linear_regression
Andorra,AND,2038,88563,forecast,linear_regression
Andorra,AND,2039,89062,forecast,linear_regression
Andorra,AND,2040,89562,forecast,linear_regression
Andorra,AND,2041,90061,forecast,linear_regression
Andorra,AND,2042,90561,forecast,linear_regression
Andorra,AND,2043,91060,forecast,linear_regression
Andorra,AND,2044,91559,forecast,linear_regression
Andorra,AND,2045,92059,forecast,linear_regression
Andorra,AND,2046,92558,forecast,linear_regression
Andorra,AND,2047,93058,forecast,linear_regression
Andorra,AND,2048,93557,forecast,linear_regression
Andorra,AND,2049,94057,forecast,linear_regression
Andorra,AND,2050,94556,forecast,linear_regression
Angola,AGO,1950,4551869.0,estimate,actual_or_un_wpp
Angola,AGO,1951,4602567.0,estimate,actual_or_un_wpp
Angola,AGO,1952,4651693.0,estimate,actual_or_un_wpp
Angola,AGO,1953,4706357.0,estimate,actual_or_un_wpp
Angola,AGO,1954,4766716.0,estimate,actual_or_un_wpp
Angola,AGO,1955,4832775.0,estimate,actual_or_un_wpp
Angola,AGO,1956,4904275.0,estimate,actual_or_un_wpp
Angola,AGO,1957,4980650.0,estimate,actual_or_un_wpp
Angola,AGO,1958,5061137.0,estimate,actual_or_un_wpp
Angola,AGO,1959,5145107.0,estimate,actual_or_un_wpp
Angola,AGO,1960,5231664.0,estimate,actual_or_un_wpp
Angola,AGO,1961,5301584.0,estimate,actual_or_un_wpp
Angola,AGO,1962,5354315.0,estimate,actual_or_un_wpp
Angola,AGO,1963,5408334.0,estimate,actual_or_un_wpp
Angola,AGO,1964,5464186.0,estimate,actual_or_un_wpp
Angola,AGO,1965,5521982.0,estimate,actual_or_un_wpp
Angola,AGO,1966,5581391.0,estimate,actual_or_un_wpp
Angola,AGO,1967,5641810.0,estimate,actual_or_un_wpp
Angola,AGO,1968,5702706.0,estimate,actual_or_un_wpp
Angola,AGO,1969,5763693.0,estimate,actual_or_un_wpp
Angola,AGO,1970,5852790.0,estimate,actual_or_un_wpp
Angola,AGO,1971,5991114.0,estimate,actual_or_un_wpp
Angola,AGO,1972,6174269.0,estimate,actual_or_un_wpp
Angola,AGO,1973,6388534.0,estimate,actual_or_un_wpp
Angola,AGO,1974,6613368.0,estimate,actual_or_un_wpp
Angola,AGO,1975,6842952.0,estimate,actual_or_un_wpp
Angola,AGO,1976,7074668.0,estimate,actual_or_un_wpp
Angola,AGO,1977,7317837.0,estimate,actual_or_un_wpp
Angola,AGO,1978,7576742.0,estimate,actual_or_un_wpp
Angola,AGO,1979,7847207.0,estimate,actual_or_un_wpp
Angola,AGO,1980,8133867.0,estimate,actual_or_un_wpp
Angola,AGO,1981,8435605.0,estimate,actual_or_un_wpp
Angola,AGO,1982,8751653.0,estimate,actual_or_un_wpp
Angola,AGO,1983,9082985.0,estimate,actual_or_un_wpp
Angola,AGO,1984,9425921.0,estimate,actual_or_un_wpp
Angola,AGO,1985,9779125.0,estimate,actual_or_un_wpp
Angola,AGO,1986,10139459.0,estimate,actual_or_un_wpp
Angola,AGO,1987,10497863.0,estimate,actual_or_un_wpp
Angola,AGO,1988,10861299.0,estimate,actual_or_un_wpp
Angola,AGO,1989,11238562.0,estimate,actual_or_un_wpp
Angola,AGO,1990,11626361.0,estimate,actual_or_un_wpp
Angola,AGO,1991,12023532.0,estimate,actual_or_un_wpp
Angola,AGO,1992,12423717.0,estimate,actual_or_un_wpp
Angola,AGO,1993,12827136.0,estimate,actual_or_un_wpp
Angola,AGO,1994,13249763.0,estimate,actual_or_un_wpp
Angola,AGO,1995,13699780.0,estimate,actual_or_un_wpp
Angola,AGO,1996,14170973.0,estimate,actual_or_un_wpp
Angola,AGO,1997,14660419.0,estimate,actual_or_un_wpp
Angola,AGO,1998,15159378.0,estimate,actual_or_un_wpp
Angola,AGO,1999,15667235.0,estimate,actual_or_un_wpp
Angola,AGO,2000,16194873.0,estimate,actual_or_un_wpp
Angola,AGO,2001,16747204.0,estimate,actual_or_un_wpp
Angola,AGO,2002,17327701.0,estimate,actual_or_un_wpp
Angola,AGO,2003,17943718.0,estimate,actual_or_un_wpp
Angola,AGO,2004,18600426.0,estimate,actual_or_un_wpp
Angola,AGO,2005,19291160.0,estimate,actual_or_un_wpp
Angola,AGO,2006,20015281.0,estimate,actual_or_un_wpp
Angola,AGO,2007,20778570.0,estimate,actual_or_un_wpp
Angola,AGO,2008,21578656.0,estimate,actual_or_un_wpp
Angola,AGO,2009,22414775.0,estimate,actual_or_un_wpp
Angola,AGO,2010,23294822.0,estimate,actual_or_un_wpp
Angola,AGO,2011,24218358.0,estimate,actual_or_un_wpp
Angola,AGO,2012,25177398.0,estimate,actual_or_un_wpp
Angola,AGO,2013,26165616.0,estimate,actual_or_un_wpp
Angola,AGO,2014,27160767.0,estimate,actual_or_un_wpp
Angola,AGO,2015,28157802.0,estimate,actual_or_un_wpp
Angola,AGO,2016,29183072.0,estimate,actual_or_un_wpp
Angola,AGO,2017,30234836.0,estimate,actual_or_un_wpp
Angola,AGO,2018,31297160.0,estimate,actual_or_un_wpp
Angola,AGO,2019,32375633.0,estimate,actual_or_un_wpp
Angola,AGO,2020,33451139.0,estimate,actual_or_un_wpp
Angola,AGO,2021,34532427.0,estimate,actual_or_un_wpp
Angola,AGO,2022,35635028.0,estimate,actual_or_un_wpp
Angola,AGO,2023,36749909.0,estimate,actual_or_un_wpp
Angola,AGO,2024,37885854.0,projected,actual_or_un_wpp
Angola,AGO,2025,39040034.0,projected,actual_or_un_wpp
Angola,AGO,2026,40215180.0,projected,actual_or_un_wpp
Angola,AGO,2027,39453722,forecast,linear_regression
Angola,AGO,2028,40336262,forecast,linear_regression
Angola,AGO,2029,41218802,forecast,linear_regression
Angola,AGO,2030,42101343,forecast,linear_regression
Angola,AGO,2031,42983883,forecast,linear_regression
Angola,AGO,2032,43866423,forecast,linear_regression
Angola,AGO,2033,44748963,forecast,linear_regression
Angola,AGO,2034,45631504,forecast,linear_regression
Angola,AGO,2035,46514044,forecast,linear_regression
Angola,AGO,2036,47396584,forecast,linear_regression
Angola,AGO,2037,48279124,forecast,linear_regression
Angola,AGO,2038,49161665,forecast,linear_regression
Angola,AGO,2039,50044205,forecast,linear_regression
Angola,AGO,2040,50926745,forecast,linear_regression
Angola,AGO,2041,51809285,forecast,linear_regression
Angola,AGO,2042,52691826,forecast,linear_regression
Angola,AGO,2043,53574366,forecast,linear_regression
Angola,AGO,2044,54456906,forecast,linear_regression
Angola,AGO,2045,55339447,forecast,linear_regression
Angola,AGO,2046,56221987,forecast,linear_regression
Angola,AGO,2047,57104527,forecast,linear_regression
Angola,AGO,2048,57987067,forecast,linear_regression
Angola,AGO,2049,58869608,forecast,linear_regression
Angola,AGO,2050,59752148,forecast,linear_regression
Anguilla,AIA,1950,5022.0,estimate,actual_or_un_wpp
Anguilla,AIA,1951,5229.0,estimate,actual_or_un_wpp
Anguilla,AIA,1952,5389.0,estimate,actual_or_un_wpp
Anguilla,AIA,1953,5522.0,estimate,actual_or_un_wpp
Anguilla,AIA,1954,5668.0,estimate,actual_or_un_wpp
Anguilla,AIA,1955,5763.0,estimate,actual_or_un_wpp
Anguilla,AIA,1956,5802.0,estimate,actual_or_un_wpp
Anguilla,AIA,1957,5823.0,estimate,actual_or_un_wpp
Anguilla,AIA,1958,5819.0,estimate,actual_or_un_wpp
Anguilla,AIA,1959,5800.0,estimate,actual_or_un_wpp
Anguilla,AIA,1960,5801.0,estimate,actual_or_un_wpp
Anguilla,AIA,1961,5846.0,estimate,actual_or_un_wpp
Anguilla,AIA,1962,5899.0,estimate,actual_or_un_wpp
Anguilla,AIA,1963,5943.0,estimate,actual_or_un_wpp
Anguilla,AIA,1964,5994.0,estimate,actual_or_un_wpp
Anguilla,AIA,1965,6040.0,estimate,actual_or_un_wpp
Anguilla,AIA,1966,6095.0,estimate,actual_or_un_wpp
Anguilla,AIA,1967,6150.0,estimate,actual_or_un_wpp
Anguilla,AIA,1968,6207.0,estimate,actual_or_un_wpp
Anguilla,AIA,1969,6257.0,estimate,actual_or_un_wpp
Anguilla,AIA,1970,6324.0,estimate,actual_or_un_wpp
Anguilla,AIA,1971,6376.0,estimate,actual_or_un_wpp
Anguilla,AIA,1972,6427.0,estimate,actual_or_un_wpp
Anguilla,AIA,1973,6466.0,estimate,actual_or_un_wpp
Anguilla,AIA,1974,6502.0,estimate,actual_or_un_wpp
Anguilla,AIA,1975,6519.0,estimate,actual_or_un_wpp
Anguilla,AIA,1976,6545.0,estimate,actual_or_un_wpp
Anguilla,AIA,1977,6567.0,estimate,actual_or_un_wpp
Anguilla,AIA,1978,6587.0,estimate,actual_or_un_wpp
Anguilla,AIA,1979,6602.0,estimate,actual_or_un_wpp
Anguilla,AIA,1980,6612.0,estimate,actual_or_un_wpp
Anguilla,AIA,1981,6628.0,estimate,actual_or_un_wpp
Anguilla,AIA,1982,6653.0,estimate,actual_or_un_wpp
Anguilla,AIA,1983,6672.0,estimate,actual_or_un_wpp
Anguilla,AIA,1984,6764.0,estimate,actual_or_un_wpp
Anguilla,AIA,1985,6978.0,estimate,actual_or_un_wpp
Anguilla,AIA,1986,7245.0,estimate,actual_or_un_wpp
Anguilla,AIA,1987,7519.0,estimate,actual_or_un_wpp
Anguilla,AIA,1988,7807.0,estimate,actual_or_un_wpp
Anguilla,AIA,1989,8116.0,estimate,actual_or_un_wpp
Anguilla,AIA,1990,8422.0,estimate,actual_or_un_wpp
Anguilla,AIA,1991,8728.0,estimate,actual_or_un_wpp
Anguilla,AIA,1992,9005.0,estimate,actual_or_un_wpp
Anguilla,AIA,1993,9252.0,estimate,actual_or_un_wpp
Anguilla,AIA,1994,9489.0,estimate,actual_or_un_wpp
Anguilla,AIA,1995,9738.0,estimate,actual_or_un_wpp
Anguilla,AIA,1996,10000.0,estimate,actual_or_un_wpp
Anguilla,AIA,1997,10278.0,estimate,actual_or_un_wpp
Anguilla,AIA,1998,10557.0,estimate,actual_or_un_wpp
Anguilla,AIA,1999,10864.0,estimate,actual_or_un_wpp
Anguilla,AIA,2000,11196.0,estimate,actual_or_un_wpp
Anguilla,AIA,2001,11497.0,estimate,actual_or_un_wpp
Anguilla,AIA,2002,11714.0,estimate,actual_or_un_wpp
Anguilla,AIA,2003,11903.0,estimate,actual_or_un_wpp
Anguilla,AIA,2004,12092.0,estimate,actual_or_un_wpp
Anguilla,AIA,2005,12290.0,estimate,actual_or_un_wpp
Anguilla,AIA,2006,12493.0,estimate,actual_or_un_wpp
Anguilla,AIA,2007,12697.0,estimate,actual_or_un_wpp
Anguilla,AIA,2008,12911.0,estimate,actual_or_un_wpp
Anguilla,AIA,2009,13138.0,estimate,actual_or_un_wpp
Anguilla,AIA,2010,13372.0,estimate,actual_or_un_wpp
Anguilla,AIA,2011,13593.0,estimate,actual_or_un_wpp
Anguilla,AIA,2012,13401.0,estimate,actual_or_un_wpp
Anguilla,AIA,2013,13272.0,estimate,actual_or_un_wpp
Anguilla,AIA,2014,13748.0,estimate,actual_or_un_wpp
Anguilla,AIA,2015,14235.0,estimate,actual_or_un_wpp
Anguilla,AIA,2016,14344.0,estimate,actual_or_un_wpp
Anguilla,AIA,2017,14450.0,estimate,actual_or_un_wpp
Anguilla,AIA,2018,14747.0,estimate,actual_or_un_wpp
Anguilla,AIA,2019,14845.0,estimate,actual_or_un_wpp
Anguilla,AIA,2020,14864.0,estimate,actual_or_un_wpp
Anguilla,AIA,2021,14503.0,estimate,actual_or_un_wpp
Anguilla,AIA,2022,14202.0,estimate,actual_or_un_wpp
Anguilla,AIA,2023,14435.0,estimate,actual_or_un_wpp
Anguilla,AIA,2024,14623.0,projected,actual_or_un_wpp
Anguilla,AIA,2025,14750.0,projected,actual_or_un_wpp
Anguilla,AIA,2026,14846.0,projected,actual_or_un_wpp
Anguilla,AIA,2027,15646,forecast,linear_regression
Anguilla,AIA,2028,15805,forecast,linear_regression
Anguilla,AIA,2029,15965,forecast,linear_regression
Anguilla,AIA,2030,16124,forecast,linear_regression
Anguilla,AIA,2031,16284,forecast,linear_regression
Anguilla,AIA,2032,16444,forecast,linear_regression
Anguilla,AIA,2033,16603,forecast,linear_regression
Anguilla,AIA,2034,16763,forecast,linear_regression
Anguilla,AIA,2035,16922,forecast,linear_regression
Anguilla,AIA,2036,17082,forecast,linear_regression
Anguilla,AIA,2037,17242,forecast,linear_regression
Anguilla,AIA,2038,17401,forecast,linear_regression
Anguilla,AIA,2039,17561,forecast,linear_regression
Anguilla,AIA,2040,17720,forecast,linear_regression
Anguilla,AIA,2041,17880,forecast,linear_regression
Anguilla,AIA,2042,18040,forecast,linear_regression
Anguilla,AIA,2043,18199,forecast,linear_regression
Anguilla,AIA,2044,18359,forecast,linear_regression
Anguilla,AIA,2045,18518,forecast,linear_regression
Anguilla,AIA,2046,18678,forecast,linear_regression
Anguilla,AIA,2047,18837,forecast,linear_regression
Anguilla,AIA,2048,18997,forecast,linear_regression
Anguilla,AIA,2049,19157,forecast,linear_regression
Anguilla,AIA,2050,19316,forecast,linear_regression
Antigua and Barbuda,ATG,1950,45462.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1951,46444.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1952,47416.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1953,48400.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1954,49392.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1955,50395.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1956,51400.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1957,52426.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1958,53473.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1959,54549.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1960,55621.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1961,56554.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1962,57351.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1963,58157.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1964,59035.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1965,59987.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1966,60911.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1967,61857.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1968,62832.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1969,63832.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1970,64549.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1971,64747.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1972,64631.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1973,64362.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1974,64074.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1975,63856.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1976,63779.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1977,63882.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1978,64055.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1979,64297.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1980,64531.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1981,64686.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1982,64802.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1983,64952.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1984,64899.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1985,64606.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1986,64292.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1987,63964.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1988,63641.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1989,63346.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1990,63087.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1991,63406.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1992,64422.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1993,65601.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1994,66860.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1995,68210.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1996,69629.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1997,71071.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1998,72430.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,1999,73681.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2000,74929.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2001,76082.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2002,77049.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2003,77896.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2004,78734.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2005,79628.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2006,80619.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2007,81716.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2008,82926.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2009,84193.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2010,85337.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2011,86350.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2012,87275.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2013,88074.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2014,88784.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2015,89421.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2016,89980.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2017,90483.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2018,90942.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2019,91377.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2020,91864.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2021,92358.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2022,92850.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2023,93331.0,estimate,actual_or_un_wpp
Antigua and Barbuda,ATG,2024,93782.0,projected,actual_or_un_wpp
Antigua and Barbuda,ATG,2025,94222.0,projected,actual_or_un_wpp
Antigua and Barbuda,ATG,2026,94631.0,projected,actual_or_un_wpp
Antigua and Barbuda,ATG,2027,97918,forecast,linear_regression
Antigua and Barbuda,ATG,2028,98752,forecast,linear_regression
Antigua and Barbuda,ATG,2029,99587,forecast,linear_regression
Antigua and Barbuda,ATG,2030,100421,forecast,linear_regression
Antigua and Barbuda,ATG,2031,101255,forecast,linear_regression
Antigua and Barbuda,ATG,2032,102090,forecast,linear_regression
Antigua and Barbuda,ATG,2033,102924,forecast,linear_regression
Antigua and Barbuda,ATG,2034,103758,forecast,linear_regression
Antigua and Barbuda,ATG,2035,104593,forecast,linear_regression
Antigua and Barbuda,ATG,2036,105427,forecast,linear_regression
Antigua and Barbuda,ATG,2037,106261,forecast,linear_regression
Antigua and Barbuda,ATG,2038,107095,forecast,linear_regression
Antigua and Barbuda,ATG,2039,107930,forecast,linear_regression
Antigua and Barbuda,ATG,2040,108764,forecast,linear_regression
Antigua and Barbuda,ATG,2041,109598,forecast,linear_regression
Antigua and Barbuda,ATG,2042,110433,forecast,linear_regression
Antigua and Barbuda,ATG,2043,111267,forecast,linear_regression
Antigua and Barbuda,ATG,2044,112101,forecast,linear_regression
Antigua and Barbuda,ATG,2045,112936,forecast,linear_regression
Antigua and Barbuda,ATG,2046,113770,forecast,linear_regression
Antigua and Barbuda,ATG,2047,114604,forecast,linear_regression
