Entity,Code,Year,Indicator,Value,Unit,DataStatus,Source,SourceUrl
Africa,OWID_AFR,2001,Population,851317075.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2002,Population,873025213.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2003,Population,895336412.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2004,Population,918363272.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2005,Population,942115143.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2006,Population,966491337.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2007,Population,991615906.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2008,Population,1017632831.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2009,Population,1044356804.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2010,Population,1071809929.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2011,Population,1099732995.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2012,Population,1128396676.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2013,Population,1158293959.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2014,Population,1188685762.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2015,Population,1219484027.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2016,Population,1250551239.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2017,Population,1282169538.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2018,Population,1314609397.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2019,Population,1347162538.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2020,Population,1379939686.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2021,Population,1412811077.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2022,Population,1445862695.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2023,Population,1479690254.0,people,estimate,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2024,Population,1514032368.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2025,Population,1548737803.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2026,Population,1583834502.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2027,Population,1619090703.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2028,Population,1654485647.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2029,Population,1690115112.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2030,Population,1725981765.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2031,Population,1762090556.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2032,Population,1798408554.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2033,Population,1834878121.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2034,Population,1871544416.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2035,Population,1908424532.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2036,Population,1945442464.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2037,Population,1982535021.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2038,Population,2019697564.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2039,Population,2056936261.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2040,Population,2094244042.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2041,Population,2131581477.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2042,Population,2168911529.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2043,Population,2206241028.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2044,Population,2243539212.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2045,Population,2280725963.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2046,Population,2317798742.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2047,Population,2354808606.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2048,Population,2391720394.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2049,Population,2428461494.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2050,Population,2465023011.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2051,Population,2501476005.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2052,Population,2537783199.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2053,Population,2573833035.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2054,Population,2609669438.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2055,Population,2645319907.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2056,Population,2680729697.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2057,Population,2715834032.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2058,Population,2750646838.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2059,Population,2785282460.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2060,Population,2819663478.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2061,Population,2853729950.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2062,Population,2887441009.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2063,Population,2920727533.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2064,Population,2953677195.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2065,Population,2986277224.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2066,Population,3018477458.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2067,Population,3050301523.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2068,Population,3081695757.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2069,Population,3112643188.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2070,Population,3143177629.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2071,Population,3173294121.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2072,Population,3202988038.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2073,Population,3232186705.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2074,Population,3260910842.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2075,Population,3289167204.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2076,Population,3316865429.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2077,Population,3344073849.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2078,Population,3370810123.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2079,Population,3396934616.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2080,Population,3422448391.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2081,Population,3447381152.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2082,Population,3471772774.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2083,Population,3495657844.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
Africa,OWID_AFR,2084,Population,3518951000.0,people,projected,UN WPP 2024 processed by OWID,https://ourworldindata.org/grapher/population-with-un-projections
