Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate,Median age,Life expectancy,Older people (65+ years),Working-age adults (15-64 years),Children (under-15s),Share of population aged 65+,Old-age dependency ratio
Africa,OWID_AFR,2019,estimate,1347162538.0,,4.2967,,62.449,46172543.0,754329897.0,546647302.0,3.43,6.12
Africa,OWID_AFR,2020,estimate,1379939686.0,,4.2252,,62.2572,47811175.0,775728634.0,556386438.0,3.46,6.16
Africa,OWID_AFR,2021,estimate,1412811077.0,,4.1633,,61.7866,49343270.0,797669591.0,565784717.0,3.49,6.19
Africa,OWID_AFR,2022,estimate,1445862695.0,,4.1089,,62.9205,51065500.0,819947186.0,574836319.0,3.53,6.23
Africa,OWID_AFR,2023,estimate,1479690254.0,,4.0555,,63.8428,53038753.0,843041251.0,583596379.0,3.58,6.29
Africa,OWID_AFR,2024,projected,1514032368.0,,,,,55121371.0,866700775.0,592196121.0,3.64,6.36
Africa,OWID_AFR,2025,projected,1548737803.0,,,,,57291775.0,890797339.0,600633976.0,3.7,6.43
Africa,OWID_AFR,2026,projected,1583834502.0,,,,,59542503.0,915438539.0,608837989.0,3.76,6.5
Africa,OWID_AFR,2027,projected,1619090703.0,,,,,61871082.0,940393796.0,616809397.0,3.82,6.58
Africa,OWID_AFR,2028,projected,1654485647.0,,,,,64270356.0,965637864.0,624559856.0,3.88,6.66
Africa,OWID_AFR,2029,projected,1690115112.0,,,,,66740152.0,991225658.0,632130477.0,3.95,6.73
Africa,OWID_AFR,2030,projected,1725981765.0,,,,,69267987.0,1017140450.0,639553161.0,4.01,6.81
Africa,OWID_AFR,2031,projected,1762090556.0,,,,,71854108.0,1043269402.0,646945462.0,4.08,6.89
Africa,OWID_AFR,2032,projected,1798408554.0,,,,,74518066.0,1069574571.0,654292892.0,4.14,6.97
Africa,OWID_AFR,2033,projected,1834878121.0,,,,,77274151.0,1095971881.0,661607665.0,4.21,7.05
Africa,OWID_AFR,2034,projected,1871544416.0,,,,,80136745.0,1122423710.0,668958351.0,4.28,7.14
Africa,OWID_AFR,2035,projected,1908424532.0,,,,,83099153.0,1149032666.0,676266116.0,4.35,7.23
Africa,OWID_AFR,2036,projected,1945442464.0,,,,,86152051.0,1175816858.0,683446008.0,4.43,7.33
Africa,OWID_AFR,2037,projected,1982535021.0,,,,,89303093.0,1202757545.0,690445769.0,4.5,7.42
Africa,OWID_AFR,2038,projected,2019697564.0,,,,,92550812.0,1229904080.0,697212923.0,4.58,7.53
Africa,OWID_AFR,2039,projected,2056936261.0,,,,,95912909.0,1257255488.0,703737034.0,4.66,7.63
Africa,OWID_AFR,2040,projected,2094244042.0,,,,,99425070.0,1284692647.0,710094407.0,4.75,7.74
Africa,OWID_AFR,2041,projected,2131581477.0,,,,,103098112.0,1312155459.0,716294883.0,4.84,7.86
Africa,OWID_AFR,2042,projected,2168911529.0,,,,,106939729.0,1339618612.0,722318984.0,4.93,7.98
Africa,OWID_AFR,2043,projected,2206241028.0,,,,,110976504.0,1367061011.0,728168054.0,5.03,8.12
Africa,OWID_AFR,2044,projected,2243539212.0,,,,,115226642.0,1394467747.0,733808136.0,5.14,8.26
Africa,OWID_AFR,2045,projected,2280725963.0,,,,,119660100.0,1421814614.0,739213173.0,5.25,8.42
Africa,OWID_AFR,2046,projected,2317798742.0,,,,,124240415.0,1449122977.0,744395511.0,5.36,8.57
Africa,OWID_AFR,2047,projected,2354808606.0,,,,,128957391.0,1476429760.0,749379273.0,5.48,8.73
Africa,OWID_AFR,2048,projected,2391720394.0,,,,,133816879.0,1503704369.0,754154031.0,5.6,8.9
Africa,OWID_AFR,2049,projected,2428461494.0,,,,,138822064.0,1530898062.0,758692820.0,5.72,9.07
Africa,OWID_AFR,2050,projected,2465023011.0,,,,,143966410.0,1557997021.0,763007151.0,5.84,9.24
Africa,OWID_AFR,2051,projected,2501476005.0,,,,,149239075.0,1585054693.0,767125472.0,5.97,9.42
Africa,OWID_AFR,2052,projected,2537783199.0,,,,,154605168.0,1612049916.0,771066695.0,6.09,9.59
Africa,OWID_AFR,2053,projected,2573833035.0,,,,,160045190.0,1638924496.0,774797194.0,6.22,9.77
Africa,OWID_AFR,2054,projected,2609669438.0,,,,,165571333.0,1665735910.0,778291216.0,6.34,9.94
Africa,OWID_AFR,2055,projected,2645319907.0,,,,,171177928.0,1692496810.0,781569373.0,6.47,10.11
Africa,OWID_AFR,2056,projected,2680729697.0,,,,,176850376.0,1719149869.0,784648762.0,6.6,10.29
Africa,OWID_AFR,2057,projected,2715834032.0,,,,,182594313.0,1745621381.0,787532570.0,6.72,10.46
Africa,OWID_AFR,2058,projected,2750646838.0,,,,,188417721.0,1771904764.0,790233325.0,6.85,10.63
Africa,OWID_AFR,2059,projected,2785282460.0,,,,,194308546.0,1798081369.0,792795992.0,6.98,10.81
Africa,OWID_AFR,2060,projected,2819663478.0,,,,,200301488.0,1824029685.0,795230025.0,7.1,10.98
Africa,OWID_AFR,2061,projected,2853729950.0,,,,,206413667.0,1849687132.0,797520985.0,7.23,11.16
Africa,OWID_AFR,2062,projected,2887441009.0,,,,,212609099.0,1875065428.0,799652154.0,7.36,11.34
Africa,OWID_AFR,2063,projected,2920727533.0,,,,,218896593.0,1900093381.0,801616725.0,7.49,11.52
Africa,OWID_AFR,2064,projected,2953677195.0,,,,,225362460.0,1924746757.0,803440264.0,7.63,11.71
Africa,OWID_AFR,2065,projected,2986277224.0,,,,,232074662.0,1948936050.0,805131875.0,7.77,11.91
Africa,OWID_AFR,2066,projected,3018477458.0,,,,,239021720.0,1972627637.0,806686660.0,7.92,12.12
Africa,OWID_AFR,2067,projected,3050301523.0,,,,,246194871.0,1995848379.0,808109779.0,8.07,12.34
Africa,OWID_AFR,2068,projected,3081695757.0,,,,,253619296.0,2018523195.0,809397117.0,8.23,12.56
Africa,OWID_AFR,2069,projected,3112643188.0,,,,,261348326.0,2040572599.0,810557667.0,8.4,12.81
Africa,OWID_AFR,2070,projected,3143177629.0,,,,,269436014.0,2061971973.0,811595994.0,8.57,13.07
Africa,OWID_AFR,2071,projected,3173294121.0,,,,,277883261.0,2082713156.0,812514576.0,8.76,13.34
Africa,OWID_AFR,2072,projected,3202988038.0,,,,,286645008.0,2102836322.0,813313604.0,8.95,13.63
Africa,OWID_AFR,2073,projected,3232186705.0,,,,,295695112.0,2122322801.0,813965068.0,9.15,13.93
Africa,OWID_AFR,2074,projected,3260910842.0,,,,,305008756.0,2141219446.0,814467419.0,9.35,14.24
Africa,OWID_AFR,2075,projected,3289167204.0,,,,,314563662.0,2159545586.0,814830148.0,9.56,14.57
Africa,OWID_AFR,2076,projected,3316865429.0,,,,,324300937.0,2177276743.0,815046211.0,9.78,14.89
Africa,OWID_AFR,2077,projected,3344073849.0,,,,,334182518.0,2194495798.0,815139051.0,9.99,15.23
Africa,OWID_AFR,2078,projected,3370810123.0,,,,,344200596.0,2211218011.0,815118499.0,10.21,15.57
Africa,OWID_AFR,2079,projected,3396934616.0,,,,,354334275.0,2227348828.0,814960073.0,10.43,15.91
Africa,OWID_AFR,2080,projected,3422448391.0,,,,,364542956.0,2242929028.0,814664942.0,10.65,16.25
Africa,OWID_AFR,2081,projected,3447381152.0,,,,,374724285.0,2258089979.0,814234430.0,10.87,16.59
Africa,OWID_AFR,2082,projected,3471772774.0,,,,,384875348.0,2272853240.0,813690258.0,11.09,16.93
Africa,OWID_AFR,2083,projected,3495657844.0,,,,,394961236.0,2287270357.0,813050236.0,11.3,17.27
Africa,OWID_AFR,2084,projected,3518951000.0,,,,,404927381.0,2301325554.0,812298769.0,11.51,17.6
Africa,OWID_AFR,2085,projected,3541689888.0,,,,,414836340.0,2314978412.0,811451527.0,11.71,17.92
Africa,OWID_AFR,2086,projected,3563943905.0,,,,,424725185.0,2328253523.0,810516741.0,11.92,18.24
Africa,OWID_AFR,2087,projected,3585563259.0,,,,,434599211.0,2341025053.0,809465564.0,12.12,18.56
Africa,OWID_AFR,2088,projected,3606459559.0,,,,,444504654.0,2353165077.0,808291719.0,12.33,18.89
Africa,OWID_AFR,2089,projected,3626786414.0,,,,,454468933.0,2364758079.0,807036583.0,12.53,19.22
Africa,OWID_AFR,2090,projected,3646583859.0,,,,,464422754.0,2375902886.0,805710093.0,12.74,19.55
Africa,OWID_AFR,2091,projected,3665721357.0,,,,,474330681.0,2386531672.0,804285136.0,12.94,19.88
Africa,OWID_AFR,2092,projected,3684199029.0,,,,,484196905.0,2396637020.0,802765272.0,13.14,20.2
Africa,OWID_AFR,2093,projected,3702084251.0,,,,,494023288.0,2406257963.0,801177070.0,13.35,20.53
Africa,OWID_AFR,2094,projected,3719387753.0,,,,,503822454.0,2415380582.0,799532653.0,13.55,20.86
Africa,OWID_AFR,2095,projected,3736097702.0,,,,,513586796.0,2424010403.0,797822035.0,13.75,21.19
Africa,OWID_AFR,2096,projected,3752268970.0,,,,,523309113.0,2432200663.0,796054120.0,13.95,21.52
Africa,OWID_AFR,2097,projected,3767879117.0,,,,,532981245.0,2439955055.0,794210667.0,14.15,21.84
Africa,OWID_AFR,2098,projected,3782895559.0,,,,,542598584.0,2447249311.0,792288678.0,14.35,22.17
Africa,OWID_AFR,2099,projected,3797329602.0,,,,,552170863.0,2454074636.0,790297061.0,14.54,22.5
Africa,OWID_AFR,2100,projected,3811222961.0,,,,,561688907.0,2460471510.0,788243867.0,14.74,22.83
Africa (UN),UN_AFR,1950,estimate,227776420.0,2.052,6.516,18.107,,7551740.0,125504901.0,94719158.0,3.32,6.02
Africa (UN),UN_AFR,1951,estimate,232556973.0,2.102,6.53,18.104,,7666888.0,128062170.0,96827296.0,3.3,5.99
Africa (UN),UN_AFR,1952,estimate,237539543.0,2.137,6.541,18.087,,7788930.0,130660913.0,99089087.0,3.28,5.96
Africa (UN),UN_AFR,1953,estimate,242685066.0,2.149,6.558,18.052,,7916832.0,133255565.0,101512079.0,3.26,5.94
Africa (UN),UN_AFR,1954,estimate,248005819.0,2.188,6.569,18.001,,8051148.0,135844527.0,104109619.0,3.25,5.93
Africa (UN),UN_AFR,1955,estimate,253537849.0,2.223,6.581,17.938,,8193041.0,138466366.0,106877982.0,3.23,5.92
Africa (UN),UN_AFR,1956,estimate,259271438.0,2.249,6.594,17.867,,8342867.0,141137353.0,109790776.0,3.22,5.91
Africa (UN),UN_AFR,1957,estimate,265128663.0,2.219,6.606,17.788,,8497204.0,143857774.0,112773231.0,3.2,5.91
Africa (UN),UN_AFR,1958,estimate,271041740.0,2.192,6.617,17.695,,8655896.0,146584680.0,115800709.0,3.19,5.91
Africa (UN),UN_AFR,1959,estimate,277271605.0,2.351,6.631,17.59,,8833313.0,149472424.0,118965427.0,3.19,5.91
Africa (UN),UN_AFR,1960,estimate,283921952.0,2.389,6.645,17.486,,9031724.0,152618716.0,122271071.0,3.18,5.92
Africa (UN),UN_AFR,1961,estimate,290813749.0,2.407,6.658,17.392,,9261899.0,155922092.0,125629292.0,3.18,5.94
Africa (UN),UN_AFR,1962,estimate,297959634.0,2.447,6.673,17.308,,9521564.0,159354641.0,129082923.0,3.2,5.98
Africa (UN),UN_AFR,1963,estimate,305371042.0,2.467,6.679,17.231,,9787222.0,162849408.0,132733867.0,3.21,6.01
Africa (UN),UN_AFR,1964,estimate,313060397.0,2.507,6.68,17.164,,10056109.0,166456537.0,136547163.0,3.21,6.04
Africa (UN),UN_AFR,1965,estimate,321013252.0,2.51,6.676,17.101,,10327461.0,170214158.0,140471006.0,3.22,6.07
Africa (UN),UN_AFR,1966,estimate,329251993.0,2.557,6.687,17.026,,10594070.0,174125436.0,144531843.0,3.22,6.08
Africa (UN),UN_AFR,1967,estimate,337850713.0,2.599,6.691,16.943,,10859347.0,178252656.0,148738046.0,3.21,6.09
Africa (UN),UN_AFR,1968,estimate,346800642.0,2.63,6.691,16.866,,11136320.0,182602974.0,153060662.0,3.21,6.1
Africa (UN),UN_AFR,1969,estimate,356032259.0,2.624,6.687,16.795,,11421524.0,187124496.0,157485539.0,3.21,6.1
Africa (UN),UN_AFR,1970,estimate,365551873.0,2.653,6.688,16.731,,11709671.0,191790762.0,162050734.0,3.2,6.11
Africa (UN),UN_AFR,1971,estimate,375326099.0,2.625,6.692,16.668,,11996159.0,196556506.0,166772743.0,3.2,6.1
Africa (UN),UN_AFR,1972,estimate,385311885.0,2.627,6.693,16.608,,12286703.0,201405097.0,171619413.0,3.19,6.1
Africa (UN),UN_AFR,1973,estimate,395821649.0,2.754,6.689,16.554,,12595545.0,206567174.0,176658254.0,3.18,6.1
Africa (UN),UN_AFR,1974,estimate,406869977.0,2.752,6.688,16.509,,12920457.0,212084698.0,181864128.0,3.18,6.09
Africa (UN),UN_AFR,1975,estimate,418433158.0,2.851,6.686,16.466,,13263750.0,217841086.0,187327602.0,3.17,6.09
Africa (UN),UN_AFR,1976,estimate,430496629.0,2.834,6.676,16.414,,13627954.0,223733925.0,193134020.0,3.17,6.09
Africa (UN),UN_AFR,1977,estimate,442660134.0,2.74,6.663,16.369,,14000949.0,229736429.0,198922038.0,3.16,6.09
Africa (UN),UN_AFR,1978,estimate,455538926.0,2.992,6.647,16.345,,14401149.0,236272526.0,204864487.0,3.16,6.1
Africa (UN),UN_AFR,1979,estimate,469198177.0,2.918,6.62,16.328,,14830797.0,243221538.0,211144973.0,3.16,6.1
Africa (UN),UN_AFR,1980,estimate,483051385.0,2.902,6.589,16.314,,15247866.0,250316147.0,217486393.0,3.16,6.09
Africa (UN),UN_AFR,1981,estimate,497620643.0,3.039,6.548,16.304,,15675933.0,257835498.0,224108137.0,3.15,6.08
Africa (UN),UN_AFR,1982,estimate,512958548.0,3.032,6.509,16.302,,16149963.0,265802863.0,231004536.0,3.15,6.08
Africa (UN),UN_AFR,1983,estimate,528232408.0,2.839,6.46,16.313,,16634517.0,273864703.0,237731855.0,3.15,6.07
Africa (UN),UN_AFR,1984,estimate,543637779.0,2.91,6.394,16.328,,17123540.0,282056238.0,244456525.0,3.15,6.07
Africa (UN),UN_AFR,1985,estimate,559663769.0,2.901,6.322,16.344,,17630015.0,290611530.0,251420631.0,3.15,6.07
Africa (UN),UN_AFR,1986,estimate,575967004.0,2.843,6.244,16.364,,18146201.0,299365851.0,258453294.0,3.15,6.06
Africa (UN),UN_AFR,1987,estimate,592601035.0,2.851,6.169,16.389,,18697443.0,308348677.0,265553178.0,3.16,6.06
Africa (UN),UN_AFR,1988,estimate,609387393.0,2.737,6.092,16.424,,19245915.0,317543946.0,272595701.0,3.16,6.06
Africa (UN),UN_AFR,1989,estimate,626358878.0,2.757,6.004,16.465,,19771029.0,326976289.0,279609678.0,3.16,6.05
Africa (UN),UN_AFR,1990,estimate,643775035.0,2.729,5.909,16.517,,20307869.0,336855095.0,286610148.0,3.15,6.03
Africa (UN),UN_AFR,1991,estimate,661103507.0,2.585,5.827,16.574,,20855522.0,346826374.0,293419645.0,3.15,6.01
Africa (UN),UN_AFR,1992,estimate,678557816.0,2.626,5.747,16.62,,21441263.0,356736181.0,300378355.0,3.16,6.01
Africa (UN),UN_AFR,1993,estimate,696621487.0,2.629,5.663,16.679,,22043565.0,367167490.0,307408341.0,3.16,6.0
Africa (UN),UN_AFR,1994,estimate,714502385.0,2.443,5.589,16.747,,22660966.0,377827604.0,314011463.0,3.17,6.0
Africa (UN),UN_AFR,1995,estimate,732695149.0,2.584,5.508,16.796,,23315570.0,388497884.0,320879178.0,3.18,6.0
Africa (UN),UN_AFR,1996,estimate,751473489.0,2.478,5.429,16.819,,24000042.0,399056962.0,328414173.0,3.19,6.01
Africa (UN),UN_AFR,1997,estimate,770384408.0,2.492,5.353,16.855,,24700717.0,409863468.0,335818144.0,3.21,6.03
Africa (UN),UN_AFR,1998,estimate,789981452.0,2.531,5.296,16.939,,25390470.0,421819516.0,342769434.0,3.21,6.02
Africa (UN),UN_AFR,1999,estimate,810079555.0,2.494,5.248,17.037,,26079225.0,434352262.0,349645927.0,3.22,6.0
Africa (UN),UN_AFR,2000,estimate,830582526.0,2.505,5.203,17.129,,26777727.0,447027153.0,356775293.0,3.22,5.99
Africa (UN),UN_AFR,2001,estimate,851690089.0,2.514,5.16,17.218,,27486431.0,459982130.0,364218905.0,3.23,5.98
Africa (UN),UN_AFR,2002,estimate,873411062.0,2.523,5.115,17.307,,28210634.0,473236903.0,371960627.0,3.23,5.96
Africa (UN),UN_AFR,2003,estimate,895734228.0,2.525,5.082,17.395,,28941781.0,486791063.0,379998200.0,3.23,5.95
Africa (UN),UN_AFR,2004,estimate,918778214.0,2.555,5.059,17.48,,29672205.0,500667361.0,388435147.0,3.23,5.93
Africa (UN),UN_AFR,2005,estimate,942546385.0,2.553,5.04,17.558,,30407227.0,514759872.0,397375459.0,3.23,5.91
Africa (UN),UN_AFR,2006,estimate,966932140.0,2.555,5.013,17.626,,31150980.0,528990450.0,406786563.0,3.22,5.89
Africa (UN),UN_AFR,2007,estimate,992055603.0,2.574,4.985,17.687,,31917603.0,543515339.0,416618224.0,3.22,5.87
Africa (UN),UN_AFR,2008,estimate,1018065280.0,2.601,4.968,17.748,,32714071.0,558559884.0,426786638.0,3.21,5.86
Africa (UN),UN_AFR,2009,estimate,1044777531.0,2.579,4.927,17.809,,33541436.0,574001028.0,437230132.0,3.21,5.84
Africa (UN),UN_AFR,2010,estimate,1072216494.0,2.605,4.891,17.867,,34435523.0,589819774.0,447955937.0,3.21,5.84
Africa (UN),UN_AFR,2011,estimate,1100148604.0,2.539,4.842,17.925,,35412870.0,605955318.0,458774745.0,3.22,5.84
Africa (UN),UN_AFR,2012,estimate,1128843458.0,2.61,4.796,17.986,,36477832.0,622510262.0,469849202.0,3.23,5.86
Africa (UN),UN_AFR,2013,estimate,1158780293.0,2.625,4.74,18.05,,37610132.0,639861599.0,481301783.0,3.25,5.88
Africa (UN),UN_AFR,2014,estimate,1189220342.0,2.562,4.686,18.111,,38779037.0,657554447.0,492879393.0,3.26,5.9
Africa (UN),UN_AFR,2015,estimate,1220075491.0,2.561,4.625,18.174,,40025364.0,675665326.0,504376511.0,3.28,5.92
Africa (UN),UN_AFR,2016,estimate,1251208462.0,2.479,4.545,18.241,,41361344.0,694223314.0,515614532.0,3.31,5.96
Africa (UN),UN_AFR,2017,estimate,1282902113.0,2.523,4.482,18.32,,42815253.0,713566598.0,526509895.0,3.34,6.0
Africa (UN),UN_AFR,2018,estimate,1315409772.0,2.482,4.391,18.421,,44428251.0,733972892.0,536997022.0,3.38,6.05
Africa (UN),UN_AFR,2019,estimate,1348005494.0,2.414,4.312,18.532,,46149280.0,754787955.0,547055477.0,3.42,6.11
Africa (UN),UN_AFR,2020,estimate,1380821169.0,2.396,4.242,18.649,,47794788.0,776263279.0,556749680.0,3.46,6.16
Africa (UN),UN_AFR,2021,estimate,1413753046.0,2.318,4.179,18.769,,49332071.0,798292334.0,566115162.0,3.49,6.18
Africa (UN),UN_AFR,2022,estimate,1446883650.0,2.315,4.125,18.894,,51056905.0,820653272.0,575159811.0,3.53,6.22
Africa (UN),UN_AFR,2023,estimate,1480770518.0,2.316,4.072,19.032,,53036512.0,843795147.0,583925019.0,3.58,6.29
Africa (UN),UN_AFR,2024,projected,1515140850.0,2.274,,19.174,,55130263.0,867470338.0,592526184.0,3.64,6.36
Africa (UN),UN_AFR,2025,projected,1549867575.0,2.258,,19.321,,57310236.0,891575669.0,600966990.0,3.7,6.43
Africa (UN),UN_AFR,2026,projected,1584985258.0,2.223,,19.481,,59569409.0,916222682.0,609177730.0,3.76,6.5
Africa (UN),UN_AFR,2027,projected,1620262067.0,2.18,,19.649,,61905433.0,941179739.0,617160499.0,3.82,6.58
Africa (UN),UN_AFR,2028,projected,1655677478.0,2.145,,19.824,,64311464.0,966421875.0,624926598.0,3.88,6.65
Africa (UN),UN_AFR,2029,projected,1691327026.0,2.116,,20.005,,66787423.0,992004613.0,632516192.0,3.95,6.73
Africa (UN),UN_AFR,2030,projected,1727213462.0,2.084,,20.193,,69320994.0,1017913520.0,639958804.0,4.01,6.81
Africa (UN),UN_AFR,2031,projected,1763341325.0,2.057,,20.386,,71912414.0,1044037251.0,647370098.0,4.08,6.89
Africa (UN),UN_AFR,2032,projected,1799677854.0,2.023,,20.584,,74581309.0,1070340270.0,654733268.0,4.14,6.97
Africa (UN),UN_AFR,2033,projected,1836165171.0,1.992,,20.786,,77341847.0,1096741480.0,662057442.0,4.21,7.05
Africa (UN),UN_AFR,2034,projected,1872848569.0,1.965,,20.99,,80208934.0,1123206044.0,669408001.0,4.28,7.14
Africa (UN),UN_AFR,2035,projected,1909745183.0,1.937,,21.197,,83176150.0,1149838220.0,676704236.0,4.36,7.23
Africa (UN),UN_AFR,2036,projected,1946779564.0,1.904,,21.407,,86234183.0,1176657245.0,683860604.0,4.43,7.33
Africa (UN),UN_AFR,2037,projected,1983888826.0,1.872,,21.618,,89390339.0,1203636019.0,690833869.0,4.51,7.43
Africa (UN),UN_AFR,2038,projected,2021068891.0,1.841,,21.831,,92642826.0,1230802567.0,697593769.0,4.58,7.53
Africa (UN),UN_AFR,2039,projected,2058325999.0,1.812,,22.043,,96009821.0,1258158719.0,704126646.0,4.66,7.63
Africa (UN),UN_AFR,2040,projected,2095653381.0,1.782,,22.254,,99527010.0,1285601427.0,710493039.0,4.75,7.74
Africa (UN),UN_AFR,2041,projected,2133011267.0,1.752,,22.465,,103205021.0,1313070435.0,716702801.0,4.84,7.86
Africa (UN),UN_AFR,2042,projected,2170362486.0,1.721,,22.675,,107051368.0,1340540716.0,722736209.0,4.93,7.99
Africa (UN),UN_AFR,2043,projected,2207713439.0,1.692,,22.884,,111092334.0,1367991210.0,728594452.0,5.03,8.12
Africa (UN),UN_AFR,2044,projected,2245033358.0,1.661,,23.093,,115346230.0,1395407020.0,734243435.0,5.14,8.27
Africa (UN),UN_AFR,2045,projected,2282241715.0,1.627,,23.303,,119782690.0,1422763764.0,739657201.0,5.25,8.42
Africa (UN),UN_AFR,2046,projected,2319336204.0,1.598,,23.515,,124365185.0,1450082833.0,744848359.0,5.36,8.58
Africa (UN),UN_AFR,2047,projected,2356367850.0,1.571,,23.729,,129083454.0,1477401081.0,749841143.0,5.48,8.74
Africa (UN),UN_AFR,2048,projected,2393301288.0,1.54,,23.944,,133943315.0,1504687557.0,754625314.0,5.6,8.9
Africa (UN),UN_AFR,2049,projected,2430064262.0,1.509,,24.162,,138948300.0,1531893443.0,759173984.0,5.72,9.07
Africa (UN),UN_AFR,2050,projected,2466647620.0,1.48,,24.382,,144091964.0,1559004802.0,763498435.0,5.84,9.24
Africa (UN),UN_AFR,2051,projected,2503122516.0,1.456,,24.603,,149363985.0,1586075003.0,767626772.0,5.97,9.42
Africa (UN),UN_AFR,2052,projected,2539451373.0,1.426,,24.824,,154729941.0,1613082669.0,771577356.0,6.09,9.59
Africa (UN),UN_AFR,2053,projected,2575522782.0,1.395,,25.046,,160170482.0,1639969957.0,775316197.0,6.22,9.77
Africa (UN),UN_AFR,2054,projected,2611380457.0,1.37,,25.269,,165697688.0,1666794662.0,778817138.0,6.35,9.94
Africa (UN),UN_AFR,2055,projected,2647051970.0,1.344,,25.494,,171306007.0,1693569498.0,782100679.0,6.47,10.12
Africa (UN),UN_AFR,2056,projected,2682482474.0,1.316,,25.719,,176981126.0,1720236590.0,785184078.0,6.6,10.29
Africa (UN),UN_AFR,2057,projected,2717607367.0,1.286,,25.944,,182728984.0,1746721795.0,788070831.0,6.72,10.46
Africa (UN),UN_AFR,2058,projected,2752440398.0,1.261,,26.171,,188557550.0,1773018037.0,790773797.0,6.85,10.63
Africa (UN),UN_AFR,2059,projected,2787096127.0,1.242,,26.397,,194454258.0,1799207115.0,793338211.0,6.98,10.81
Africa (UN),UN_AFR,2060,projected,2821497087.0,1.212,,26.624,,200452956.0,1825168149.0,795773713.0,7.1,10.98
Africa (UN),UN_AFR,2061,projected,2855583532.0,1.19,,26.85,,206570540.0,1850838859.0,798065977.0,7.23,11.16
Africa (UN),UN_AFR,2062,projected,2889314507.0,1.159,,27.078,,212771715.0,1876230183.0,800198289.0,7.36,11.34
Africa (UN),UN_AFR,2063,projected,2922620945.0,1.133,,27.305,,219065925.0,1901270360.0,802163832.0,7.5,11.52
Africa (UN),UN_AFR,2064,projected,2955590718.0,1.11,,27.533,,225539163.0,1925935586.0,803988261.0,7.63,11.71
Africa (UN),UN_AFR,2065,projected,2988210866.0,1.085,,27.76,,232258458.0,1950137034.0,805680744.0,7.77,11.91
Africa (UN),UN_AFR,2066,projected,3020431493.0,1.06,,27.987,,239212175.0,1973841363.0,807236522.0,7.92,12.12
Africa (UN),UN_AFR,2067,projected,3052276113.0,1.038,,28.214,,246391506.0,1997075176.0,808660943.0,8.07,12.34
Africa (UN),UN_AFR,2068,projected,3083691198.0,1.01,,28.44,,253821271.0,2019763811.0,809949976.0,8.23,12.57
Africa (UN),UN_AFR,2069,projected,3114659620.0,0.988,,28.667,,261553988.0,2041828369.0,811112674.0,8.4,12.81
Africa (UN),UN_AFR,2070,projected,3145215298.0,0.964,,28.893,,269644518.0,2063243487.0,812153647.0,8.57,13.07
Africa (UN),UN_AFR,2071,projected,3175353103.0,0.943,,29.119,,278094759.0,2083999877.0,813075341.0,8.76,13.34
Africa (UN),UN_AFR,2072,projected,3205068478.0,0.92,,29.343,,286859880.0,2104137564.0,813877932.0,8.95,13.63
Africa (UN),UN_AFR,2073,projected,3234288654.0,0.895,,29.568,,295912417.0,2123639166.0,814533350.0,9.15,13.93
Africa (UN),UN_AFR,2074,projected,3263034377.0,0.875,,29.791,,305226626.0,2142552575.0,815039957.0,9.35,14.25
Africa (UN),UN_AFR,2075,projected,3291312263.0,0.851,,30.013,,314781259.0,2160896087.0,815407109.0,9.56,14.57
