Entity,Code,Year,DataStatus,Population,Population growth rate,Total fertility rate
Africa (UN),UN_AFR,2098,projected,3785518318.0,0.39,
Africa (UN),UN_AFR,2099,projected,3799971485.0,0.372,
Africa (UN),UN_AFR,2100,projected,3813883603.0,0.359,
Albania,ALB,1950,estimate,1247854.0,2.144,6.169
Albania,ALB,1951,estimate,1276365.0,2.372,6.198
Albania,ALB,1952,estimate,1308368.0,2.577,6.239
Albania,ALB,1953,estimate,1343581.0,2.733,6.341
Albania,ALB,1954,estimate,1381088.0,2.774,6.432
Albania,ALB,1955,estimate,1418855.0,2.623,6.541
Albania,ALB,1956,estimate,1456823.0,2.658,6.437
Albania,ALB,1957,estimate,1497954.0,2.907,6.334
Albania,ALB,1958,estimate,1543982.0,3.141,6.391
Albania,ALB,1959,estimate,1595021.0,3.359,6.397
Albania,ALB,1960,estimate,1649393.0,3.346,6.383
Albania,ALB,1961,estimate,1698801.0,2.568,6.273
Albania,ALB,1962,estimate,1743739.0,2.653,6.106
Albania,ALB,1963,estimate,1791289.0,2.727,5.927
Albania,ALB,1964,estimate,1841445.0,2.795,5.714
Albania,ALB,1965,estimate,1894317.0,2.865,5.474
Albania,ALB,1966,estimate,1950049.0,2.933,5.325
Albania,ALB,1967,estimate,2008524.0,2.975,5.31
Albania,ALB,1968,estimate,2068848.0,2.943,5.317
Albania,ALB,1969,estimate,2126885.0,2.595,5.287
Albania,ALB,1970,estimate,2181226.0,2.453,5.158
Albania,ALB,1971,estimate,2234995.0,2.418,5.083
Albania,ALB,1972,estimate,2289265.0,2.381,4.979
Albania,ALB,1973,estimate,2344108.0,2.354,4.829
Albania,ALB,1974,estimate,2399397.0,2.31,4.7
Albania,ALB,1975,estimate,2454861.0,2.261,4.566
Albania,ALB,1976,estimate,2510579.0,2.228,4.374
Albania,ALB,1977,estimate,2566603.0,2.186,4.204
Albania,ALB,1978,estimate,2624620.0,2.284,3.996
Albania,ALB,1979,estimate,2681393.0,1.998,3.782
Albania,ALB,1980,estimate,2735424.0,1.992,3.59
Albania,ALB,1981,estimate,2790413.0,1.989,3.468
Albania,ALB,1982,estimate,2846910.0,2.019,3.416
Albania,ALB,1983,estimate,2905128.0,2.03,3.319
Albania,ALB,1984,estimate,2964961.0,2.047,3.282
Albania,ALB,1985,estimate,3026245.0,2.045,3.214
Albania,ALB,1986,estimate,3087658.0,1.974,3.141
Albania,ALB,1987,estimate,3148843.0,1.951,3.106
Albania,ALB,1988,estimate,3212924.0,2.077,3.069
Albania,ALB,1989,estimate,3260369.0,0.864,3.03
Albania,ALB,1990,estimate,3277965.0,0.214,3.014
Albania,ALB,1991,estimate,3282608.0,0.069,2.956
Albania,ALB,1992,estimate,3282506.0,-0.075,2.885
Albania,ALB,1993,estimate,3277831.0,-0.21,2.811
Albania,ALB,1994,estimate,3269417.0,-0.304,2.798
Albania,ALB,1995,estimate,3258573.0,-0.36,2.762
Albania,ALB,1996,estimate,3245680.0,-0.433,2.666
Albania,ALB,1997,estimate,3229665.0,-0.557,2.535
Albania,ALB,1998,estimate,3210134.0,-0.656,2.425
Albania,ALB,1999,estimate,3188598.0,-0.691,2.313
Albania,ALB,2000,estimate,3166147.0,-0.723,2.217
Albania,ALB,2001,estimate,3147943.0,-0.43,2.141
Albania,ALB,2002,estimate,3134095.0,-0.452,2.002
Albania,ALB,2003,estimate,3118093.0,-0.572,2.006
Albania,ALB,2004,estimate,3098662.0,-0.678,1.889
Albania,ALB,2005,estimate,3076156.0,-0.779,1.787
Albania,ALB,2006,estimate,3050805.0,-0.876,1.686
Albania,ALB,2007,estimate,3022887.0,-0.963,1.633
Albania,ALB,2008,estimate,2992933.0,-1.029,1.616
Albania,ALB,2009,estimate,2961487.0,-1.084,1.638
Albania,ALB,2010,estimate,2928731.0,-1.141,1.653
Albania,ALB,2011,estimate,2911499.0,-0.035,1.677
Albania,ALB,2012,estimate,2910003.0,-0.068,1.719
Albania,ALB,2013,estimate,2907571.0,-0.099,1.741
Albania,ALB,2014,estimate,2903748.0,-0.164,1.721
Albania,ALB,2015,estimate,2898634.0,-0.189,1.631
Albania,ALB,2016,estimate,2897868.0,0.136,1.555
Albania,ALB,2017,estimate,2898245.0,-0.11,1.486
Albania,ALB,2018,estimate,2894229.0,-0.167,1.415
Albania,ALB,2019,estimate,2885011.0,-0.472,1.395
Albania,ALB,2020,estimate,2871950.0,-0.435,1.371
Albania,ALB,2021,estimate,2849641.0,-1.128,1.365
Albania,ALB,2022,estimate,2827614.0,-0.421,1.355
Albania,ALB,2023,estimate,2811660.0,-0.711,1.348
Albania,ALB,2024,projected,2791756.0,-0.709,
Albania,ALB,2025,projected,2771507.0,-0.748,
Albania,ALB,2026,projected,2751025.0,-0.736,
Albania,ALB,2027,projected,2731222.0,-0.709,
Albania,ALB,2028,projected,2711665.0,-0.729,
Albania,ALB,2029,projected,2691909.0,-0.733,
Albania,ALB,2030,projected,2671882.0,-0.761,
Albania,ALB,2031,projected,2651879.0,-0.743,
Albania,ALB,2032,projected,2632163.0,-0.75,
Albania,ALB,2033,projected,2612049.0,-0.785,
Albania,ALB,2034,projected,2591313.0,-0.809,
Albania,ALB,2035,projected,2570587.0,-0.798,
Albania,ALB,2036,projected,2549688.0,-0.835,
Albania,ALB,2037,projected,2528236.0,-0.855,
Albania,ALB,2038,projected,2506595.0,-0.864,
Albania,ALB,2039,projected,2484368.0,-0.917,
Albania,ALB,2040,projected,2461865.0,-0.903,
Albania,ALB,2041,projected,2439527.0,-0.921,
Albania,ALB,2042,projected,2417265.0,-0.912,
Albania,ALB,2043,projected,2395167.0,-0.925,
Albania,ALB,2044,projected,2373263.0,-0.913,
Albania,ALB,2045,projected,2351282.0,-0.948,
Albania,ALB,2046,projected,2328949.0,-0.96,
Albania,ALB,2047,projected,2306872.0,-0.946,
Albania,ALB,2048,projected,2284843.0,-0.973,
Albania,ALB,2049,projected,2262551.0,-0.988,
Albania,ALB,2050,projected,2240170.0,-1.0,
Albania,ALB,2051,projected,2218015.0,-0.987,
Albania,ALB,2052,projected,2195842.0,-1.022,
Albania,ALB,2053,projected,2173327.0,-1.039,
Albania,ALB,2054,projected,2150770.0,-1.048,
Albania,ALB,2055,projected,2128296.0,-1.053,
Albania,ALB,2056,projected,2106077.0,-1.046,
Albania,ALB,2057,projected,2083965.0,-1.064,
Albania,ALB,2058,projected,2061947.0,-1.061,
Albania,ALB,2059,projected,2039982.0,-1.081,
Albania,ALB,2060,projected,2017999.0,-1.086,
Albania,ALB,2061,projected,1996204.0,-1.085,
Albania,ALB,2062,projected,1974549.0,-1.097,
Albania,ALB,2063,projected,1952814.0,-1.116,
Albania,ALB,2064,projected,1931104.0,-1.12,
Albania,ALB,2065,projected,1909490.0,-1.131,
Albania,ALB,2066,projected,1888153.0,-1.116,
Albania,ALB,2067,projected,1866856.0,-1.153,
Albania,ALB,2068,projected,1845406.0,-1.158,
Albania,ALB,2069,projected,1824104.0,-1.165,
Albania,ALB,2070,projected,1802822.0,-1.182,
Albania,ALB,2071,projected,1781411.0,-1.207,
Albania,ALB,2072,projected,1759876.0,-1.226,
Albania,ALB,2073,projected,1738324.0,-1.237,
Albania,ALB,2074,projected,1716477.0,-1.294,
Albania,ALB,2075,projected,1694382.0,-1.297,
Albania,ALB,2076,projected,1672509.0,-1.301,
Albania,ALB,2077,projected,1650551.0,-1.343,
Albania,ALB,2078,projected,1628469.0,-1.35,
Albania,ALB,2079,projected,1606481.0,-1.368,
Albania,ALB,2080,projected,1584306.0,-1.414,
Albania,ALB,2081,projected,1561892.0,-1.436,
Albania,ALB,2082,projected,1539382.0,-1.469,
Albania,ALB,2083,projected,1516785.0,-1.488,
Albania,ALB,2084,projected,1494291.0,-1.501,
Albania,ALB,2085,projected,1471971.0,-1.509,
Albania,ALB,2086,projected,1449871.0,-1.515,
Albania,ALB,2087,projected,1428113.0,-1.51,
Albania,ALB,2088,projected,1406583.0,-1.529,
Albania,ALB,2089,projected,1385274.0,-1.524,
Albania,ALB,2090,projected,1364423.0,-1.511,
Albania,ALB,2091,projected,1344058.0,-1.497,
Albania,ALB,2092,projected,1324192.0,-1.481,
Albania,ALB,2093,projected,1304881.0,-1.458,
Albania,ALB,2094,projected,1286144.0,-1.434,
Albania,ALB,2095,projected,1268012.0,-1.407,
Albania,ALB,2096,projected,1250427.0,-1.385,
Albania,ALB,2097,projected,1233361.0,-1.363,
Albania,ALB,2098,projected,1216784.0,-1.343,
Albania,ALB,2099,projected,1200681.0,-1.321,
Albania,ALB,2100,projected,1184999.0,-1.308,
Algeria,DZA,1950,estimate,9018423.0,2.786,7.324
Algeria,DZA,1951,estimate,9269870.0,2.714,7.307
Algeria,DZA,1952,estimate,9521212.0,2.637,7.289
Algeria,DZA,1953,estimate,9772644.0,2.577,7.291
Algeria,DZA,1954,estimate,10014393.0,2.314,7.311
Algeria,DZA,1955,estimate,10247429.0,2.288,7.336
Algeria,DZA,1956,estimate,10482183.0,2.243,7.358
Algeria,DZA,1957,estimate,10717503.0,2.198,7.386
Algeria,DZA,1958,estimate,10953641.0,2.161,7.438
Algeria,DZA,1959,estimate,11189621.0,2.102,7.454
Algeria,DZA,1960,estimate,11424930.0,2.06,7.503
Algeria,DZA,1961,estimate,11628877.0,1.484,7.564
Algeria,DZA,1962,estimate,11800768.0,1.451,7.607
Algeria,DZA,1963,estimate,11982121.0,1.598,7.649
Algeria,DZA,1964,estimate,12179807.0,1.674,7.672
Algeria,DZA,1965,estimate,12365979.0,1.362,7.711
Algeria,DZA,1966,estimate,12590068.0,2.222,7.71
Algeria,DZA,1967,estimate,12876115.0,2.27,7.712
Algeria,DZA,1968,estimate,13172615.0,2.283,7.711
Algeria,DZA,1969,estimate,13475959.0,2.271,7.709
Algeria,DZA,1970,estimate,13783722.0,2.246,7.704
Algeria,DZA,1971,estimate,14098937.0,2.276,7.671
Algeria,DZA,1972,estimate,14427075.0,2.325,7.634
Algeria,DZA,1973,estimate,14771150.0,2.389,7.592
Algeria,DZA,1974,estimate,15133508.0,2.458,7.545
Algeria,DZA,1975,estimate,15678603.0,4.582,7.485
Algeria,DZA,1976,estimate,16409171.0,4.528,7.405
Algeria,DZA,1977,estimate,17015988.0,2.767,7.312
Algeria,DZA,1978,estimate,17506977.0,2.92,7.211
Algeria,DZA,1979,estimate,18036655.0,3.039,7.119
Algeria,DZA,1980,estimate,18607175.0,3.186,6.994
Algeria,DZA,1981,estimate,19220708.0,3.3,6.845
Algeria,DZA,1982,estimate,19872353.0,3.367,6.675
Algeria,DZA,1983,estimate,20558120.0,3.417,6.496
Algeria,DZA,1984,estimate,21271969.0,3.41,6.283
Algeria,DZA,1985,estimate,22008542.0,3.399,6.035
Algeria,DZA,1986,estimate,22745501.0,3.192,5.645
Algeria,DZA,1987,estimate,23443627.0,2.859,5.298
Algeria,DZA,1988,estimate,24109538.0,2.744,5.023
Algeria,DZA,1989,estimate,24754488.0,2.538,4.761
Algeria,DZA,1990,estimate,25375815.0,2.421,4.509
Algeria,DZA,1991,estimate,25987937.0,2.347,4.366
Algeria,DZA,1992,estimate,26628570.0,2.521,4.274
Algeria,DZA,1993,estimate,27277042.0,2.294,4.076
Algeria,DZA,1994,estimate,27887277.0,2.133,3.914
Algeria,DZA,1995,estimate,28470194.0,2.005,3.487
Algeria,DZA,1996,estimate,29033045.0,1.911,3.139
Algeria,DZA,1997,estimate,29579299.0,1.818,2.886
Algeria,DZA,1998,estimate,30054135.0,1.371,2.691
Algeria,DZA,1999,estimate,30474360.0,1.406,2.62
Algeria,DZA,2000,estimate,30903894.0,1.393,2.59
Algeria,DZA,2001,estimate,31331226.0,1.354,2.519
Algeria,DZA,2002,estimate,31750832.0,1.307,2.429
Algeria,DZA,2003,estimate,32175813.0,1.351,2.451
Algeria,DZA,2004,estimate,32628286.0,1.441,2.5
Algeria,DZA,2005,estimate,33109258.0,1.486,2.562
Algeria,DZA,2006,estimate,33623505.0,1.596,2.628
Algeria,DZA,2007,estimate,34189420.0,1.741,2.704
Algeria,DZA,2008,estimate,34816963.0,1.896,2.785
Algeria,DZA,2009,estimate,35490442.0,1.936,2.825
Algeria,DZA,2010,estimate,36188237.0,1.958,2.875
Algeria,DZA,2011,estimate,36903374.0,1.956,2.899
Algeria,DZA,2012,estimate,37646165.0,2.029,2.996
Algeria,DZA,2013,estimate,38414176.0,2.01,2.997
Algeria,DZA,2014,estimate,39205035.0,2.065,3.084
Algeria,DZA,2015,estimate,40019528.0,2.048,3.091
Algeria,DZA,2016,estimate,40850719.0,2.064,3.091
Algeria,DZA,2017,estimate,41689302.0,2.001,3.09
Algeria,DZA,2018,estimate,42505033.0,1.876,3.019
Algeria,DZA,2019,estimate,43294551.0,1.806,2.997
Algeria,DZA,2020,estimate,44042094.0,1.62,2.94
Algeria,DZA,2021,estimate,44761099.0,1.619,2.87
Algeria,DZA,2022,estimate,45477391.0,1.557,2.817
Algeria,DZA,2023,estimate,46164222.0,1.442,2.766
Algeria,DZA,2024,projected,46814302.0,1.355,
Algeria,DZA,2025,projected,47435310.0,1.281,
Algeria,DZA,2026,projected,48028337.0,1.204,
Algeria,DZA,2027,projected,48593413.0,1.135,
Algeria,DZA,2028,projected,49135526.0,1.084,
Algeria,DZA,2029,projected,49655380.0,1.021,
Algeria,DZA,2030,projected,50154160.0,0.978,
Algeria,DZA,2031,projected,50637360.0,0.94,
Algeria,DZA,2032,projected,51113499.0,0.932,
Algeria,DZA,2033,projected,51584243.0,0.902,
Algeria,DZA,2034,projected,52048003.0,0.888,
Algeria,DZA,2035,projected,52516788.0,0.905,
Algeria,DZA,2036,projected,52986270.0,0.875,
Algeria,DZA,2037,projected,53452782.0,0.878,
Algeria,DZA,2038,projected,53921841.0,0.869,
Algeria,DZA,2039,projected,54396257.0,0.882,
Algeria,DZA,2040,projected,54873474.0,0.865,
Algeria,DZA,2041,projected,55351989.0,0.872,
Algeria,DZA,2042,projected,55834547.0,0.864,
Algeria,DZA,2043,projected,56319599.0,0.866,
Algeria,DZA,2044,projected,56806178.0,0.855,
Algeria,DZA,2045,projected,57290154.0,0.842,
Algeria,DZA,2046,projected,57767674.0,0.818,
Algeria,DZA,2047,projected,58234176.0,0.79,
Algeria,DZA,2048,projected,58690886.0,0.772,
Algeria,DZA,2049,projected,59136158.0,0.74,
Algeria,DZA,2050,projected,59565550.0,0.707,
Algeria,DZA,2051,projected,59975604.0,0.665,
Algeria,DZA,2052,projected,60357130.0,0.604,
Algeria,DZA,2053,projected,60714898.0,0.578,
Algeria,DZA,2054,projected,61054227.0,0.536,
Algeria,DZA,2055,projected,61368723.0,0.491,
Algeria,DZA,2056,projected,61662096.0,0.463,
Algeria,DZA,2057,projected,61929853.0,0.404,
Algeria,DZA,2058,projected,62171436.0,0.375,
Algeria,DZA,2059,projected,62392706.0,0.336,
Algeria,DZA,2060,projected,62589963.0,0.295,
Algeria,DZA,2061,projected,62763869.0,0.26,
Algeria,DZA,2062,projected,62925691.0,0.255,
Algeria,DZA,2063,projected,63074908.0,0.218,
Algeria,DZA,2064,projected,63211556.0,0.214,
Algeria,DZA,2065,projected,63340463.0,0.193,
Algeria,DZA,2066,projected,63457818.0,0.177,
Algeria,DZA,2067,projected,63567478.0,0.168,
Algeria,DZA,2068,projected,63671453.0,0.159,
Algeria,DZA,2069,projected,63770660.0,0.153,
Algeria,DZA,2070,projected,63858957.0,0.124,
Algeria,DZA,2071,projected,63949915.0,0.161,
Algeria,DZA,2072,projected,64051596.0,0.157,
Algeria,DZA,2073,projected,64149758.0,0.149,
Algeria,DZA,2074,projected,64245957.0,0.151,
Algeria,DZA,2075,projected,64342157.0,0.149,
Algeria,DZA,2076,projected,64431150.0,0.128,
Algeria,DZA,2077,projected,64514919.0,0.132,
Algeria,DZA,2078,projected,64597245.0,0.123,
Algeria,DZA,2079,projected,64675917.0,0.12,
Algeria,DZA,2080,projected,64750723.0,0.111,
Algeria,DZA,2081,projected,64815560.0,0.089,
Algeria,DZA,2082,projected,64870707.0,0.081,
Algeria,DZA,2083,projected,64921809.0,0.077,
Algeria,DZA,2084,projected,64969833.0,0.071,
Algeria,DZA,2085,projected,65014715.0,0.067,
Algeria,DZA,2086,projected,65055633.0,0.059,
Algeria,DZA,2087,projected,65087125.0,0.038,
Algeria,DZA,2088,projected,65107979.0,0.026,
Algeria,DZA,2089,projected,65115449.0,-0.003,
Algeria,DZA,2090,projected,65115469.0,0.003,
Algeria,DZA,2091,projected,65105742.0,-0.033,
Algeria,DZA,2092,projected,65081099.0,-0.043,
Algeria,DZA,2093,projected,65052820.0,-0.044,
Algeria,DZA,2094,projected,65010259.0,-0.087,
Algeria,DZA,2095,projected,64951513.0,-0.094,
Algeria,DZA,2096,projected,64882625.0,-0.118,
Algeria,DZA,2097,projected,64802066.0,-0.13,
Algeria,DZA,2098,projected,64709155.0,-0.157,
Algeria,DZA,2099,projected,64602941.0,-0.172,
Algeria,DZA,2100,projected,64487526.0,-0.186,
American Samoa,ASM,1950,estimate,19070.0,3.419,6.219
American Samoa,ASM,1951,estimate,19450.0,0.592,6.166
American Samoa,ASM,1952,estimate,19576.0,0.716,6.112
American Samoa,ASM,1953,estimate,19691.0,0.437,6.087
American Samoa,ASM,1954,estimate,19782.0,0.511,6.094
American Samoa,ASM,1955,estimate,19877.0,0.488,6.143
American Samoa,ASM,1956,estimate,19960.0,0.296,6.197
American Samoa,ASM,1957,estimate,19983.0,-0.08,6.301
American Samoa,ASM,1958,estimate,19950.0,-0.196,6.425
American Samoa,ASM,1959,estimate,19931.0,-0.025,6.537
American Samoa,ASM,1960,estimate,20159.0,2.25,6.578
American Samoa,ASM,1961,estimate,20686.0,2.967,6.575
American Samoa,ASM,1962,estimate,21317.0,3.062,6.603
American Samoa,ASM,1963,estimate,21992.0,3.119,6.687
American Samoa,ASM,1964,estimate,22692.0,3.211,6.78
American Samoa,ASM,1965,estimate,23429.0,3.149,6.73
American Samoa,ASM,1966,estimate,24157.0,2.996,6.618
American Samoa,ASM,1967,estimate,24891.0,2.948,6.461
American Samoa,ASM,1968,estimate,25629.0,2.999,6.281
American Samoa,ASM,1969,estimate,26393.0,2.855,6.122
American Samoa,ASM,1970,estimate,27052.0,2.031,5.953
American Samoa,ASM,1971,estimate,27556.0,1.693,5.765
American Samoa,ASM,1972,estimate,28019.0,1.64,5.519
American Samoa,ASM,1973,estimate,28465.0,1.488,5.297
American Samoa,ASM,1974,estimate,28896.0,1.572,5.139
American Samoa,ASM,1975,estimate,29407.0,1.957,5.013
American Samoa,ASM,1976,estimate,29981.0,1.883,4.932
American Samoa,ASM,1977,estimate,30543.0,1.835,4.953
American Samoa,ASM,1978,estimate,31098.0,1.767,4.873
American Samoa,ASM,1979,estimate,31632.0,1.651,4.756
American Samoa,ASM,1980,estimate,32427.0,3.275,4.627
American Samoa,ASM,1981,estimate,33606.0,3.88,4.498
American Samoa,ASM,1982,estimate,34937.0,3.856,4.37
American Samoa,ASM,1983,estimate,36291.0,3.8,4.267
American Samoa,ASM,1984,estimate,37690.0,3.754,4.25
American Samoa,ASM,1985,estimate,39128.0,3.732,4.255
American Samoa,ASM,1986,estimate,40588.0,3.638,4.276
American Samoa,ASM,1987,estimate,42095.0,3.628,4.298
American Samoa,ASM,1988,estimate,43634.0,3.577,4.314
American Samoa,ASM,1989,estimate,45207.0,3.523,4.41
American Samoa,ASM,1990,estimate,46659.0,2.8,4.472
American Samoa,ASM,1991,estimate,47903.0,2.46,4.528
American Samoa,ASM,1992,estimate,49054.0,2.315,4.557
American Samoa,ASM,1993,estimate,50178.0,2.205,4.605
American Samoa,ASM,1994,estimate,51273.0,2.103,4.384
American Samoa,ASM,1995,estimate,52339.0,2.011,4.121
American Samoa,ASM,1996,estimate,53378.0,1.917,3.944
American Samoa,ASM,1997,estimate,54385.0,1.829,3.887
American Samoa,ASM,1998,estimate,55354.0,1.715,3.878
American Samoa,ASM,1999,estimate,56267.0,1.565,3.891
American Samoa,ASM,2000,estimate,56877.0,0.586,3.89
American Samoa,ASM,2001,estimate,57072.0,0.114,3.87
American Samoa,ASM,2002,estimate,57081.0,-0.086,3.866
American Samoa,ASM,2003,estimate,56988.0,-0.233,3.91
American Samoa,ASM,2004,estimate,56841.0,-0.303,3.945
American Samoa,ASM,2005,estimate,56638.0,-0.406,3.863
American Samoa,ASM,2006,estimate,56391.0,-0.452,3.685
American Samoa,ASM,2007,estimate,56134.0,-0.478,3.509
American Samoa,ASM,2008,estimate,55848.0,-0.541,3.42
American Samoa,ASM,2009,estimate,55542.0,-0.537,3.359
American Samoa,ASM,2010,estimate,55246.0,-0.545,3.292
American Samoa,ASM,2011,estimate,54917.0,-0.665,3.169
American Samoa,ASM,2012,estimate,54506.0,-0.822,3.043
American Samoa,ASM,2013,estimate,54026.0,-0.959,2.932
American Samoa,ASM,2014,estimate,53489.0,-1.051,2.852
American Samoa,ASM,2015,estimate,52896.0,-1.161,2.78
American Samoa,ASM,2016,estimate,52260.0,-1.25,2.699
American Samoa,ASM,2017,estimate,51605.0,-1.287,2.598
American Samoa,ASM,2018,estimate,50927.0,-1.357,2.494
American Samoa,ASM,2019,estimate,50230.0,-1.41,2.404
American Samoa,ASM,2020,estimate,49779.0,-0.376,2.36
American Samoa,ASM,2021,estimate,49249.0,-1.8,2.327
American Samoa,ASM,2022,estimate,48365.0,-1.823,2.305
American Samoa,ASM,2023,estimate,47544.0,-1.599,2.286
American Samoa,ASM,2024,projected,46792.0,-1.608,
American Samoa,ASM,2025,projected,46053.0,-1.566,
American Samoa,ASM,2026,projected,45342.0,-1.542,
American Samoa,ASM,2027,projected,44677.0,-1.409,
American Samoa,ASM,2028,projected,44082.0,-1.273,
American Samoa,ASM,2029,projected,43511.0,-1.324,
American Samoa,ASM,2030,projected,42981.0,-1.141,
American Samoa,ASM,2031,projected,42499.0,-1.111,
American Samoa,ASM,2032,projected,42045.0,-1.026,
American Samoa,ASM,2033,projected,41617.0,-1.007,
American Samoa,ASM,2034,projected,41230.0,-0.905,
American Samoa,ASM,2035,projected,40863.0,-0.857,
American Samoa,ASM,2036,projected,40530.0,-0.78,
American Samoa,ASM,2037,projected,40228.0,-0.724,
American Samoa,ASM,2038,projected,39947.0,-0.684,
American Samoa,ASM,2039,projected,39677.0,-0.696,
American Samoa,ASM,2040,projected,39407.0,-0.642,
American Samoa,ASM,2041,projected,39170.0,-0.572,
American Samoa,ASM,2042,projected,38957.0,-0.514,
American Samoa,ASM,2043,projected,38761.0,-0.485,
American Samoa,ASM,2044,projected,38572.0,-0.511,
American Samoa,ASM,2045,projected,38393.0,-0.412,
American Samoa,ASM,2046,projected,38231.0,-0.455,
American Samoa,ASM,2047,projected,38050.0,-0.481,
American Samoa,ASM,2048,projected,37890.0,-0.375,
American Samoa,ASM,2049,projected,37726.0,-0.451,
American Samoa,ASM,2050,projected,37570.0,-0.416,
American Samoa,ASM,2051,projected,37411.0,-0.428,
American Samoa,ASM,2052,projected,37245.0,-0.459,
American Samoa,ASM,2053,projected,37070.0,-0.467,
American Samoa,ASM,2054,projected,36894.0,-0.483,
American Samoa,ASM,2055,projected,36709.0,-0.51,
American Samoa,ASM,2056,projected,36513.0,-0.54,
American Samoa,ASM,2057,projected,36322.0,-0.562,
American Samoa,ASM,2058,projected,36126.0,-0.507,
American Samoa,ASM,2059,projected,35942.0,-0.523,
American Samoa,ASM,2060,projected,35760.0,-0.476,
American Samoa,ASM,2061,projected,35591.0,-0.492,
American Samoa,ASM,2062,projected,35419.0,-0.475,
American Samoa,ASM,2063,projected,35255.0,-0.446,
American Samoa,ASM,2064,projected,35103.0,-0.413,
American Samoa,ASM,2065,projected,34966.0,-0.381,
American Samoa,ASM,2066,projected,34832.0,-0.365,
American Samoa,ASM,2067,projected,34713.0,-0.346,
American Samoa,ASM,2068,projected,34605.0,-0.272,
American Samoa,ASM,2069,projected,34517.0,-0.241,
American Samoa,ASM,2070,projected,34434.0,-0.227,
American Samoa,ASM,2071,projected,34364.0,-0.195,
American Samoa,ASM,2072,projected,34295.0,-0.198,
American Samoa,ASM,2073,projected,34239.0,-0.137,
American Samoa,ASM,2074,projected,34190.0,-0.123,
