Entity,Code,Year,Population_UN,Population_ML,Population_Diff,Population_Diff_Pct,Share65_UN,Share65_ML,Share65_Diff
Bahamas,BHS,2033,413845,439801,25956,6.27,15.6,13.1,-2.5
Bahamas,BHS,2034,414940,443218,28278,6.81,16.07,13.24,-2.83
Bahamas,BHS,2035,415981,446636,30655,7.37,16.52,13.38,-3.14
Bahamas,BHS,2036,416937,450054,33117,7.94,16.96,13.51,-3.45
Bahamas,BHS,2037,417845,453471,35626,8.53,17.37,13.65,-3.72
Bahamas,BHS,2038,418751,456889,38138,9.11,17.77,13.78,-3.99
Bahamas,BHS,2039,419594,460306,40712,9.7,18.13,13.91,-4.22
Bahamas,BHS,2040,420346,463724,43378,10.32,18.46,14.04,-4.42
Bahamas,BHS,2041,421077,467142,46065,10.94,18.78,14.17,-4.61
Bahamas,BHS,2042,421745,470559,48814,11.57,19.07,14.29,-4.78
Bahamas,BHS,2043,422342,473977,51635,12.23,19.35,14.42,-4.93
Bahamas,BHS,2044,422827,477395,54568,12.91,19.61,14.54,-5.07
Bahamas,BHS,2045,423267,480812,57545,13.6,19.86,14.66,-5.2
Bahamas,BHS,2046,423678,484230,60552,14.29,20.1,14.77,-5.33
Bahamas,BHS,2047,423950,487648,63698,15.02,20.35,14.89,-5.46
Bahamas,BHS,2048,424122,491065,66943,15.78,20.59,15.01,-5.58
Bahamas,BHS,2049,424249,494483,70234,16.55,20.84,15.12,-5.72
Bahamas,BHS,2050,424272,497901,73629,17.35,21.09,15.23,-5.86
Bahrain,BHR,2027,1703184,1778607,75423,4.43,4.37,3.43,-0.94
Bahrain,BHR,2028,1726512,1816978,90466,5.24,4.56,3.46,-1.1
Bahrain,BHR,2029,1746859,1855349,108490,6.21,4.76,3.48,-1.28
Bahrain,BHR,2030,1765214,1893719,128505,7.28,4.97,3.5,-1.47
Bahrain,BHR,2031,1783166,1932090,148924,8.35,5.17,3.53,-1.64
Bahrain,BHR,2032,1801270,1970461,169191,9.39,5.36,3.55,-1.81
Bahrain,BHR,2033,1819530,2008831,189301,10.4,5.53,3.57,-1.96
Bahrain,BHR,2034,1837954,2047202,209248,11.38,5.69,3.59,-2.1
Bahrain,BHR,2035,1856538,2085573,229035,12.34,5.84,3.61,-2.23
Bahrain,BHR,2036,1875283,2123943,248660,13.26,5.98,3.63,-2.35
Bahrain,BHR,2037,1894143,2162314,268171,14.16,6.12,3.65,-2.47
Bahrain,BHR,2038,1913109,2200685,287576,15.03,6.27,3.67,-2.6
Bahrain,BHR,2039,1932138,2239055,306917,15.88,6.42,3.68,-2.74
Bahrain,BHR,2040,1951237,2277426,326189,16.72,6.58,3.7,-2.88
Bahrain,BHR,2041,1970374,2315797,345423,17.53,6.76,3.71,-3.05
Bahrain,BHR,2042,1989491,2354167,364676,18.33,6.93,3.73,-3.2
Bahrain,BHR,2043,2008563,2392538,383975,19.12,7.11,3.74,-3.37
Bahrain,BHR,2044,2027569,2430909,403340,19.89,7.29,3.76,-3.53
Bahrain,BHR,2045,2046477,2469279,422802,20.66,7.48,3.77,-3.71
Bahrain,BHR,2046,2065262,2507650,442388,21.42,7.67,3.79,-3.88
Bahrain,BHR,2047,2083944,2546021,462077,22.17,7.87,3.8,-4.07
Bahrain,BHR,2048,2102514,2584391,481877,22.92,8.08,3.81,-4.27
Bahrain,BHR,2049,2121014,2622762,501748,23.66,8.28,3.82,-4.46
Bahrain,BHR,2050,2139472,2661133,521661,24.38,8.47,3.84,-4.63
Bangladesh,BGD,2027,179930175,178903452,-1026723,-0.57,7.01,6.4,-0.61
Bangladesh,BGD,2028,182014770,180537618,-1477152,-0.81,7.19,6.49,-0.7
Bangladesh,BGD,2029,184064620,182171785,-1892835,-1.03,7.37,6.58,-0.79
Bangladesh,BGD,2030,186072401,183805951,-2266450,-1.22,7.56,6.66,-0.9
Bangladesh,BGD,2031,188025197,185440118,-2585079,-1.37,7.75,6.75,-1.0
Bangladesh,BGD,2032,189904570,187074284,-2830286,-1.49,7.95,6.83,-1.12
Bangladesh,BGD,2033,191717185,188708451,-3008734,-1.57,8.15,6.91,-1.24
Bangladesh,BGD,2034,193461166,190342617,-3118549,-1.61,8.37,6.99,-1.38
Bangladesh,BGD,2035,195130370,191976784,-3153586,-1.62,8.59,7.06,-1.53
Bangladesh,BGD,2036,196740579,193610950,-3129629,-1.59,8.82,7.14,-1.68
Bangladesh,BGD,2037,198288199,195245117,-3043082,-1.53,9.06,7.21,-1.85
Bangladesh,BGD,2038,199776954,196879284,-2897670,-1.45,9.31,7.29,-2.02
Bangladesh,BGD,2039,201208774,198513450,-2695324,-1.34,9.57,7.36,-2.21
Bangladesh,BGD,2040,202589427,200147617,-2441810,-1.21,9.83,7.43,-2.4
Bangladesh,BGD,2041,203939084,201781783,-2157301,-1.06,10.1,7.5,-2.6
Bangladesh,BGD,2042,205259489,203415950,-1843539,-0.9,10.38,7.57,-2.81
Bangladesh,BGD,2043,206545481,205050116,-1495365,-0.72,10.67,7.64,-3.03
Bangladesh,BGD,2044,207801053,206684283,-1116770,-0.54,10.98,7.71,-3.27
Bangladesh,BGD,2045,209029596,208318449,-711147,-0.34,11.32,7.77,-3.55
Bangladesh,BGD,2046,210231187,209952616,-278571,-0.13,11.7,7.84,-3.86
Bangladesh,BGD,2047,211402171,211586783,184612,0.09,12.12,7.9,-4.22
Bangladesh,BGD,2048,212537929,213220949,683020,0.32,12.59,7.96,-4.63
Bangladesh,BGD,2049,213638539,214855116,1216577,0.57,13.08,8.03,-5.05
Bangladesh,BGD,2050,214709097,216489282,1780185,0.83,13.58,8.09,-5.49
Barbados,BRB,2027,282789,287131,4342,1.54,18.12,16.08,-2.04
Barbados,BRB,2028,282801,287961,5160,1.82,18.6,16.26,-2.34
Barbados,BRB,2029,282699,288790,6091,2.15,19.07,16.45,-2.62
Barbados,BRB,2030,282496,289619,7123,2.52,19.53,16.63,-2.9
Barbados,BRB,2031,282212,290449,8237,2.92,19.95,16.82,-3.13
Barbados,BRB,2032,281854,291278,9424,3.34,20.33,17.0,-3.33
Barbados,BRB,2033,281411,292107,10696,3.8,20.67,17.18,-3.49
Barbados,BRB,2034,280913,292937,12024,4.28,20.96,17.36,-3.6
Barbados,BRB,2035,280353,293766,13413,4.78,21.27,17.54,-3.73
Barbados,BRB,2036,279706,294595,14889,5.32,21.6,17.71,-3.89
Barbados,BRB,2037,278971,295425,16454,5.9,21.95,17.89,-4.06
Barbados,BRB,2038,278156,296254,18098,6.51,22.26,18.07,-4.19
Barbados,BRB,2039,277285,297083,19798,7.14,22.53,18.24,-4.29
Barbados,BRB,2040,276354,297913,21559,7.8,22.77,18.42,-4.35
Barbados,BRB,2041,275360,298742,23382,8.49,22.96,18.59,-4.37
Barbados,BRB,2042,274302,299571,25269,9.21,23.12,18.76,-4.36
Barbados,BRB,2043,273154,300401,27247,9.97,23.26,18.93,-4.33
Barbados,BRB,2044,271963,301230,29267,10.76,23.4,19.1,-4.3
Barbados,BRB,2045,270782,302059,31277,11.55,23.52,19.27,-4.25
Barbados,BRB,2046,269542,302889,33347,12.37,23.64,19.44,-4.2
Barbados,BRB,2047,268233,303718,35485,13.23,23.82,19.61,-4.21
Barbados,BRB,2048,266896,304547,37651,14.11,24.04,19.77,-4.27
Barbados,BRB,2049,265557,305377,39820,14.99,24.25,19.94,-4.31
Barbados,BRB,2050,264225,306206,41981,15.89,24.42,20.1,-4.32
Belarus,BLR,2027,8875630,9002127,126497,1.43,19.45,17.09,-2.36
Belarus,BLR,2028,8813868,8967448,153580,1.74,19.96,17.25,-2.71
Belarus,BLR,2029,8751056,8932769,181713,2.08,20.41,17.4,-3.01
Belarus,BLR,2030,8687631,8898090,210459,2.42,20.81,17.56,-3.25
Belarus,BLR,2031,8624462,8863410,238948,2.77,21.15,17.72,-3.43
Belarus,BLR,2032,8561292,8828731,267439,3.12,21.46,17.88,-3.58
Belarus,BLR,2033,8497927,8794052,296125,3.48,21.75,18.04,-3.71
Belarus,BLR,2034,8434839,8759373,324534,3.85,22.02,18.2,-3.82
Belarus,BLR,2035,8372269,8724693,352424,4.21,22.29,18.37,-3.92
Belarus,BLR,2036,8310226,8690014,379788,4.57,22.59,18.53,-4.06
Belarus,BLR,2037,8248676,8655335,406659,4.93,22.88,18.7,-4.18
Belarus,BLR,2038,8187277,8620656,433379,5.29,23.16,18.86,-4.3
Belarus,BLR,2039,8125768,8585976,460208,5.66,23.42,19.03,-4.39
Belarus,BLR,2040,8064471,8551297,486826,6.04,23.69,19.2,-4.49
Belarus,BLR,2041,8003446,8516618,513172,6.41,23.96,19.37,-4.59
Belarus,BLR,2042,7943010,8481939,538929,6.78,24.24,19.55,-4.69
Belarus,BLR,2043,7883219,8447259,564040,7.15,24.52,19.72,-4.8
Belarus,BLR,2044,7823424,8412580,589156,7.53,24.82,19.9,-4.92
Belarus,BLR,2045,7763465,8377901,614436,7.91,25.15,20.07,-5.08
Belarus,BLR,2046,7703318,8343222,639904,8.31,25.51,20.25,-5.26
Belarus,BLR,2047,7642600,8308542,665942,8.71,25.89,20.43,-5.46
Belarus,BLR,2048,7580623,8273863,693240,9.14,26.37,20.62,-5.75
Belarus,BLR,2049,7517481,8239184,721703,9.6,26.92,20.8,-6.12
Belarus,BLR,2050,7453542,8204505,750963,10.08,27.46,20.98,-6.48
Belgium,BEL,2027,11788643,11947831,159188,1.35,21.77,20.23,-1.54
Belgium,BEL,2028,11801625,12009676,208051,1.76,22.21,20.36,-1.85
Belgium,BEL,2029,11813659,12071521,257862,2.18,22.67,20.48,-2.19
Belgium,BEL,2030,11824139,12133366,309227,2.62,23.11,20.6,-2.51
Belgium,BEL,2031,11833012,12195211,362199,3.06,23.53,20.72,-2.81
Belgium,BEL,2032,11841126,12257055,415929,3.51,23.9,20.84,-3.06
Belgium,BEL,2033,11849240,12318900,469660,3.96,24.25,20.96,-3.29
Belgium,BEL,2034,11856868,12380745,523877,4.42,24.59,21.07,-3.52
Belgium,BEL,2035,11863581,12442590,579009,4.88,24.93,21.19,-3.74
Belgium,BEL,2036,11869957,12504435,634478,5.35,25.26,21.3,-3.96
Belgium,BEL,2037,11876533,12566280,689747,5.81,25.56,21.42,-4.14
Belgium,BEL,2038,11882908,12628125,745217,6.27,25.82,21.53,-4.29
Belgium,BEL,2039,11888112,12689970,801858,6.75,26.03,21.64,-4.39
Belgium,BEL,2040,11892204,12751815,859611,7.23,26.21,21.75,-4.46
Belgium,BEL,2041,11895957,12813660,917703,7.71,26.37,21.86,-4.51
Belgium,BEL,2042,11898972,12875504,976532,8.21,26.53,21.97,-4.56
Belgium,BEL,2043,11900654,12937349,1036695,8.71,26.7,22.07,-4.63
Belgium,BEL,2044,11901549,12999194,1097645,9.22,26.87,22.18,-4.69
Belgium,BEL,2045,11900982,13061039,1160057,9.75,27.05,22.28,-4.77
Belgium,BEL,2046,11898554,13122884,1224330,10.29,27.22,22.39,-4.83
Belgium,BEL,2047,11894557,13184729,1290172,10.85,27.38,22.49,-4.89
Belgium,BEL,2048,11888628,13246574,1357946,11.42,27.51,22.59,-4.92
Belgium,BEL,2049,11880653,13308419,1427766,12.02,27.62,22.69,-4.93
Belgium,BEL,2050,11870903,13370264,1499361,12.63,27.72,22.79,-4.93
Belize,BLZ,2027,434220,442709,8489,1.95,5.67,4.77,-0.9
Belize,BLZ,2028,439595,450118,10523,2.39,5.91,4.79,-1.12
Belize,BLZ,2029,444800,457528,12728,2.86,6.14,4.81,-1.33
Belize,BLZ,2030,449852,464937,15085,3.35,6.38,4.83,-1.55
Belize,BLZ,2031,454739,472346,17607,3.87,6.62,4.85,-1.77
Belize,BLZ,2032,459525,479755,20230,4.4,6.87,4.87,-2.0
Belize,BLZ,2033,464208,487164,22956,4.95,7.12,4.89,-2.23
Belize,BLZ,2034,468784,494573,25789,5.5,7.38,4.91,-2.47
Belize,BLZ,2035,473131,501982,28851,6.1,7.67,4.93,-2.74
Belize,BLZ,2036,477238,509391,32153,6.74,7.97,4.94,-3.03
Belize,BLZ,2037,481166,516800,35634,7.41,8.27,4.96,-3.31
Belize,BLZ,2038,484885,524210,39325,8.11,8.58,4.98,-3.6
Belize,BLZ,2039,488343,531619,43276,8.86,8.88,4.99,-3.89
Belize,BLZ,2040,491601,539028,47427,9.65,9.19,5.01,-4.18
Belize,BLZ,2041,494734,546437,51703,10.45,9.51,5.02,-4.49
Belize,BLZ,2042,497703,553846,56143,11.28,9.83,5.04,-4.79
Belize,BLZ,2043,500521,561255,60734,12.13,10.16,5.05,-5.11
Belize,BLZ,2044,503180,568664,65484,13.01,10.5,5.06,-5.44
Belize,BLZ,2045,505699,576073,70374,13.92,10.84,5.08,-5.76
Belize,BLZ,2046,508124,583482,75358,14.83,11.21,5.09,-6.12
Belize,BLZ,2047,510431,590892,80461,15.76,11.6,5.1,-6.5
Belize,BLZ,2048,512664,598301,85637,16.7,12.01,5.12,-6.89
Belize,BLZ,2049,514729,605710,90981,17.68,12.43,5.13,-7.3
Belize,BLZ,2050,516628,613119,96491,18.68,12.87,5.14,-7.73
Benin,BEN,2027,15529418,15097311,-432107,-2.78,3.24,3.06,-0.18
Benin,BEN,2028,15890287,15393652,-496635,-3.13,3.29,3.06,-0.23
Benin,BEN,2029,16253925,15689993,-563932,-3.47,3.34,3.06,-0.28
Benin,BEN,2030,16618825,15986335,-632490,-3.81,3.4,3.06,-0.34
Benin,BEN,2031,16985936,16282676,-703260,-4.14,3.45,3.06,-0.39
Benin,BEN,2032,17357066,16579017,-778049,-4.48,3.51,3.06,-0.45
Benin,BEN,2033,17731445,16875358,-856087,-4.83,3.57,3.06,-0.51
Benin,BEN,2034,18109919,17171700,-938219,-5.18,3.62,3.06,-0.56
Benin,BEN,2035,18492632,17468041,-1024591,-5.54,3.68,3.06,-0.62
Benin,BEN,2036,18878047,17764382,-1113665,-5.9,3.74,3.06,-0.68
Benin,BEN,2037,19264502,18060723,-1203779,-6.25,3.8,3.06,-0.74
Benin,BEN,2038,19655283,18357065,-1298218,-6.6,3.86,3.05,-0.81
Benin,BEN,2039,20049970,18653406,-1396564,-6.97,3.92,3.05,-0.87
Benin,BEN,2040,20445762,18949747,-1496015,-7.32,3.98,3.05,-0.93
Benin,BEN,2041,20843266,19246088,-1597178,-7.66,4.04,3.05,-0.99
Benin,BEN,2042,21242980,19542430,-1700550,-8.01,4.11,3.05,-1.06
Benin,BEN,2043,21643645,19838771,-1804874,-8.34,4.17,3.05,-1.12
Benin,BEN,2044,22042577,20135112,-1907465,-8.65,4.24,3.05,-1.19
Benin,BEN,2045,22443649,20431453,-2012196,-8.97,4.32,3.05,-1.27
Benin,BEN,2046,22846195,20727795,-2118400,-9.27,4.41,3.05,-1.36
Benin,BEN,2047,23245144,21024136,-2221008,-9.55,4.5,3.05,-1.45
Benin,BEN,2048,23642195,21320477,-2321718,-9.82,4.59,3.05,-1.54
Benin,BEN,2049,24038610,21616818,-2421792,-10.07,4.69,3.05,-1.64
Benin,BEN,2050,24433814,21913160,-2520654,-10.32,4.79,3.05,-1.74
Bermuda,BMU,2027,64362,65342,980,1.52,24.25,21.73,-2.52
Bermuda,BMU,2028,64219,65480,1261,1.96,25.09,22.12,-2.97
Bermuda,BMU,2029,64067,65618,1551,2.42,25.94,22.52,-3.42
Bermuda,BMU,2030,63891,65756,1865,2.92,26.68,22.91,-3.77
Bermuda,BMU,2031,63705,65894,2189,3.44,27.36,23.3,-4.06
Bermuda,BMU,2032,63507,66032,2525,3.98,27.98,23.69,-4.29
Bermuda,BMU,2033,63297,66171,2874,4.54,28.56,24.08,-4.48
Bermuda,BMU,2034,63065,66309,3244,5.14,29.1,24.46,-4.64
Bermuda,BMU,2035,62801,66447,3646,5.81,29.7,24.85,-4.85
Bermuda,BMU,2036,62523,66585,4062,6.5,30.35,25.23,-5.12
Bermuda,BMU,2037,62227,66723,4496,7.23,30.95,25.61,-5.34
Bermuda,BMU,2038,61912,66861,4949,7.99,31.47,25.99,-5.48
Bermuda,BMU,2039,61580,66999,5419,8.8,31.92,26.36,-5.56
Bermuda,BMU,2040,61235,67138,5903,9.64,32.33,26.74,-5.59
Bermuda,BMU,2041,60885,67276,6391,10.5,32.77,27.12,-5.65
Bermuda,BMU,2042,60503,67414,6911,11.42,33.18,27.49,-5.69
Bermuda,BMU,2043,60107,67552,7445,12.39,33.54,27.86,-5.68
Bermuda,BMU,2044,59702,67690,7988,13.38,33.87,28.23,-5.64
Bermuda,BMU,2045,59282,67828,8546,14.42,34.22,28.6,-5.62
Bermuda,BMU,2046,58851,67966,9115,15.49,34.59,28.96,-5.63
Bermuda,BMU,2047,58397,68105,9708,16.62,34.95,29.33,-5.62
Bermuda,BMU,2048,57933,68243,10310,17.8,35.33,29.69,-5.64
Bermuda,BMU,2049,57453,68381,10928,19.02,35.66,30.06,-5.6
Bermuda,BMU,2050,56957,68519,11562,20.3,35.91,30.42,-5.49
Bhutan,BTN,2027,807272,830841,23569,2.92,6.92,6.68,-0.24
Bhutan,BTN,2028,811843,839162,27319,3.37,7.09,6.75,-0.34
Bhutan,BTN,2029,816272,847483,31211,3.82,7.27,6.83,-0.44
Bhutan,BTN,2030,820698,855804,35106,4.28,7.48,6.9,-0.58
Bhutan,BTN,2031,825471,864125,38654,4.68,7.71,6.97,-0.74
Bhutan,BTN,2032,830355,872446,42091,5.07,7.97,7.04,-0.93
Bhutan,BTN,2033,834992,880767,45775,5.48,8.24,7.11,-1.13
Bhutan,BTN,2034,839053,889088,50035,5.96,8.52,7.17,-1.35
Bhutan,BTN,2035,843207,897409,54202,6.43,8.8,7.24,-1.56
Bhutan,BTN,2036,847707,905730,58023,6.84,9.08,7.3,-1.78
Bhutan,BTN,2037,851852,914050,62198,7.3,9.37,7.37,-2.0
Bhutan,BTN,2038,855566,922371,66805,7.81,9.67,7.43,-2.24
Bhutan,BTN,2039,858926,930692,71766,8.36,9.98,7.49,-2.49
Bhutan,BTN,2040,862134,939013,76879,8.92,10.33,7.55,-2.78
Bhutan,BTN,2041,865160,947334,82174,9.5,10.72,7.61,-3.11
Bhutan,BTN,2042,868160,955655,87495,10.08,11.17,7.67,-3.5
Bhutan,BTN,2043,871108,963976,92868,10.66,11.66,7.72,-3.94
Bhutan,BTN,2044,873741,972297,98556,11.28,12.2,7.78,-4.42
Bhutan,BTN,2045,876186,980618,104432,11.92,12.77,7.84,-4.93
Bhutan,BTN,2046,878169,988939,110770,12.61,13.36,7.89,-5.47
Bhutan,BTN,2047,879458,997260,117802,13.39,13.97,7.94,-6.03
Bhutan,BTN,2048,880496,1005581,125085,14.21,14.59,7.99,-6.6
Bhutan,BTN,2049,881440,1013902,132462,15.03,15.24,8.05,-7.19
Bhutan,BTN,2050,882345,1022222,139877,15.85,15.93,8.1,-7.83
Bolivia,BOL,2027,12915587,12903884,-11703,-0.09,5.95,5.74,-0.21
Bolivia,BOL,2028,13080495,13063139,-17356,-0.13,6.07,5.76,-0.31
Bolivia,BOL,2029,13243777,13222394,-21383,-0.16,6.19,5.77,-0.42
Bolivia,BOL,2030,13405563,13381649,-23914,-0.18,6.32,5.78,-0.54
Bolivia,BOL,2031,13565510,13540904,-24606,-0.18,6.45,5.8,-0.65
Bolivia,BOL,2032,13723370,13700159,-23211,-0.17,6.58,5.81,-0.77
Bolivia,BOL,2033,13879053,13859414,-19639,-0.14,6.72,5.82,-0.9
Bolivia,BOL,2034,14032579,14018669,-13910,-0.1,6.87,5.83,-1.04
Bolivia,BOL,2035,14183827,14177924,-5903,-0.04,7.02,5.84,-1.18
Bolivia,BOL,2036,14332316,14337179,4863,0.03,7.17,5.85,-1.32
Bolivia,BOL,2037,14478107,14496433,18326,0.13,7.33,5.87,-1.46
Bolivia,BOL,2038,14621406,14655688,34282,0.23,7.49,5.88,-1.61
Bolivia,BOL,2039,14761951,14814943,52992,0.36,7.66,5.89,-1.77
Bolivia,BOL,2040,14899398,14974198,74800,0.5,7.83,5.9,-1.93
Bolivia,BOL,2041,15033988,15133453,99465,0.66,8.01,5.91,-2.1
Bolivia,BOL,2042,15165746,15292708,126962,0.84,8.19,5.92,-2.27
Bolivia,BOL,2043,15294509,15451963,157454,1.03,8.38,5.93,-2.45
Bolivia,BOL,2044,15420213,15611218,191005,1.24,8.57,5.94,-2.63
Bolivia,BOL,2045,15542788,15770473,227685,1.46,8.77,5.95,-2.82
Bolivia,BOL,2046,15662317,15929728,267411,1.71,8.97,5.96,-3.01
Bolivia,BOL,2047,15778749,16088983,310234,1.97,9.17,5.96,-3.21
Bolivia,BOL,2048,15892254,16248238,355984,2.24,9.38,5.97,-3.41
Bolivia,BOL,2049,16002814,16407493,404679,2.53,9.6,5.98,-3.62
Bolivia,BOL,2050,16110163,16566748,456585,2.83,9.83,5.99,-3.84
Bonaire Sint Eustatius and Saba,BES,2027,32447,31816,-631,-1.94,15.83,14.1,-1.73
Bonaire Sint Eustatius and Saba,BES,2028,32884,32458,-426,-1.3,16.35,14.23,-2.12
Bonaire Sint Eustatius and Saba,BES,2029,33231,33099,-132,-0.4,16.89,14.35,-2.54
Bonaire Sint Eustatius and Saba,BES,2030,33531,33741,210,0.63,17.45,14.47,-2.98
Bonaire Sint Eustatius and Saba,BES,2031,33783,34382,599,1.77,17.97,14.59,-3.38
Bonaire Sint Eustatius and Saba,BES,2032,34002,35024,1022,3.01,18.44,14.7,-3.74
Bonaire Sint Eustatius and Saba,BES,2033,34199,35666,1467,4.29,18.88,14.81,-4.07
Bonaire Sint Eustatius and Saba,BES,2034,34357,36307,1950,5.68,19.27,14.91,-4.36
Bonaire Sint Eustatius and Saba,BES,2035,34481,36949,2468,7.16,19.65,15.01,-4.64
Bonaire Sint Eustatius and Saba,BES,2036,34570,37590,3020,8.74,19.98,15.1,-4.88
Bonaire Sint Eustatius and Saba,BES,2037,34637,38232,3595,10.38,20.29,15.2,-5.09
Bonaire Sint Eustatius and Saba,BES,2038,34716,38873,4157,11.97,20.56,15.29,-5.27
Bonaire Sint Eustatius and Saba,BES,2039,34776,39515,4739,13.63,20.78,15.37,-5.41
Bonaire Sint Eustatius and Saba,BES,2040,34825,40157,5332,15.31,21.02,15.46,-5.56
Bonaire Sint Eustatius and Saba,BES,2041,34874,40798,5924,16.99,21.27,15.54,-5.73
Bonaire Sint Eustatius and Saba,BES,2042,34911,41440,6529,18.7,21.49,15.62,-5.87
Bonaire Sint Eustatius and Saba,BES,2043,34930,42081,7151,20.47,21.73,15.7,-6.03
Bonaire Sint Eustatius and Saba,BES,2044,34941,42723,7782,22.27,21.99,15.77,-6.22
Bonaire Sint Eustatius and Saba,BES,2045,34950,43364,8414,24.07,22.26,15.84,-6.42
Bonaire Sint Eustatius and Saba,BES,2046,34943,44006,9063,25.94,22.56,15.91,-6.65
Bonaire Sint Eustatius and Saba,BES,2047,34913,44647,9734,27.88,22.88,15.98,-6.9
Bonaire Sint Eustatius and Saba,BES,2048,34875,45289,10414,29.86,23.2,16.05,-7.15
Bonaire Sint Eustatius and Saba,BES,2049,34820,45931,11111,31.91,23.55,16.11,-7.44
Bonaire Sint Eustatius and Saba,BES,2050,34760,46572,11812,33.98,23.91,16.17,-7.74
Bosnia and Herzegovina,BIH,2027,3088095,3075432,-12663,-0.41,24.1,24.08,-0.02
Bosnia and Herzegovina,BIH,2028,3062438,3036063,-26375,-0.86,24.68,24.73,0.05
Bosnia and Herzegovina,BIH,2029,3037872,2996695,-41177,-1.36,25.21,25.39,0.18
Bosnia and Herzegovina,BIH,2030,3013975,2957327,-56648,-1.88,25.69,26.08,0.39
Bosnia and Herzegovina,BIH,2031,2990097,2917959,-72138,-2.41,26.12,26.78,0.66
Bosnia and Herzegovina,BIH,2032,2964777,2878591,-86186,-2.91,26.5,27.51,1.01
Bosnia and Herzegovina,BIH,2033,2937845,2839223,-98622,-3.36,26.82,28.25,1.43
Bosnia and Herzegovina,BIH,2034,2909786,2799855,-109931,-3.78,27.09,29.01,1.92
Bosnia and Herzegovina,BIH,2035,2881546,2760486,-121060,-4.2,27.33,29.8,2.47
Bosnia and Herzegovina,BIH,2036,2854436,2721118,-133318,-4.67,27.57,30.61,3.04
Bosnia and Herzegovina,BIH,2037,2827720,2681750,-145970,-5.16,27.83,31.44,3.61
Bosnia and Herzegovina,BIH,2038,2801183,2642382,-158801,-5.67,28.14,32.3,4.16
Bosnia and Herzegovina,BIH,2039,2773793,2603014,-170779,-6.16,28.52,33.18,4.66
Bosnia and Herzegovina,BIH,2040,2745013,2563646,-181367,-6.61,28.98,34.09,5.11
Bosnia and Herzegovina,BIH,2041,2715222,2524277,-190945,-7.03,29.5,35.03,5.53
Bosnia and Herzegovina,BIH,2042,2685732,2484909,-200823,-7.48,30.06,36.0,5.94
Bosnia and Herzegovina,BIH,2043,2657001,2445541,-211460,-7.96,30.63,37.0,6.37
Bosnia and Herzegovina,BIH,2044,2628414,2406173,-222241,-8.46,31.21,38.03,6.82
Bosnia and Herzegovina,BIH,2045,2599928,2366805,-233123,-8.97,31.79,39.1,7.31
Bosnia and Herzegovina,BIH,2046,2570924,2327437,-243487,-9.47,32.29,40.2,7.91
Bosnia and Herzegovina,BIH,2047,2541515,2288069,-253446,-9.97,32.73,41.34,8.61
Bosnia and Herzegovina,BIH,2048,2512790,2248700,-264090,-10.51,33.16,42.52,9.36
Bosnia and Herzegovina,BIH,2049,2484044,2209332,-274712,-11.06,33.56,43.74,10.18
Bosnia and Herzegovina,BIH,2050,2455171,2169964,-285207,-11.62,33.91,45.01,11.1
Botswana,BWA,2027,2644647,2622905,-21742,-0.82,4.17,3.95,-0.22
Botswana,BWA,2028,2685608,2658050,-27558,-1.03,4.28,3.97,-0.31
Botswana,BWA,2029,2726049,2693195,-32854,-1.21,4.38,3.99,-0.39
Botswana,BWA,2030,2765920,2728339,-37581,-1.36,4.48,4.0,-0.48
Botswana,BWA,2031,2804994,2763484,-41510,-1.48,4.6,4.02,-0.58
Botswana,BWA,2032,2843234,2798629,-44605,-1.57,4.72,4.03,-0.69
Botswana,BWA,2033,2880988,2833773,-47215,-1.64,4.86,4.05,-0.81
Botswana,BWA,2034,2917979,2868918,-49061,-1.68,5.01,4.06,-0.95
Botswana,BWA,2035,2954419,2904063,-50356,-1.7,5.15,4.08,-1.07
Botswana,BWA,2036,2990138,2939208,-50930,-1.7,5.27,4.09,-1.18
Botswana,BWA,2037,3025230,2974352,-50878,-1.68,5.41,4.1,-1.31
Botswana,BWA,2038,3059533,3009497,-50036,-1.64,5.57,4.12,-1.45
Botswana,BWA,2039,3093379,3044642,-48737,-1.58,5.72,4.13,-1.59
Botswana,BWA,2040,3126644,3079786,-46858,-1.5,5.86,4.14,-1.72
Botswana,BWA,2041,3159138,3114931,-44207,-1.4,6.0,4.15,-1.85
Botswana,BWA,2042,3190976,3150076,-40900,-1.28,6.14,4.17,-1.97
Botswana,BWA,2043,3222567,3185221,-37346,-1.16,6.28,4.18,-2.1
Botswana,BWA,2044,3254020,3220365,-33655,-1.03,6.46,4.19,-2.27
Botswana,BWA,2045,3285305,3255510,-29795,-0.91,6.66,4.2,-2.46
Botswana,BWA,2046,3317005,3290655,-26350,-0.79,6.83,4.21,-2.62
Botswana,BWA,2047,3348498,3325799,-22699,-0.68,7.02,4.22,-2.8
Botswana,BWA,2048,3379112,3360944,-18168,-0.54,7.23,4.23,-3.0
Botswana,BWA,2049,3408772,3396089,-12683,-0.37,7.44,4.24,-3.2
Botswana,BWA,2050,3437433,3431234,-6199,-0.18,7.7,4.25,-3.45
Brazil,BRA,2027,214261029,219731810,5470781,2.55,12.36,10.9,-1.46
Brazil,BRA,2028,214911379,221384917,6473538,3.01,12.81,11.08,-1.73
Brazil,BRA,2029,215515169,223038024,7522855,3.49,13.25,11.26,-1.99
Brazil,BRA,2030,216074416,224691131,8616715,3.99,13.69,11.43,-2.26
